Date,Open,High,Low,Close,Volume
1998-12-31,9.545304006573746,10.398097624715914,9.545304006573746,10.218562126159668,3669200
1999-01-04,10.293367034230151,10.921741184575597,10.218560587760456,10.71228313446045,6164400
1999-01-05,10.652435174688593,10.831970598981098,10.532744891826923,10.697319030761719,6298800
1999-01-06,10.876501624966846,11.026315696936086,10.7866131817853,10.921445846557617,6626800
1999-01-07,10.876503664058642,10.921447894075413,10.666763923980376,10.906466484069824,4747600
1999-01-08,10.891485074064233,10.966392124092184,10.846540844047462,10.906466484069824,3138400
1999-01-11,10.876500810895648,10.906463623046877,10.45702144077846,10.591854095458984,1658800
1999-01-12,10.531925539233596,10.80159077352407,10.277241706848146,10.277241706848145,4166800
1999-01-13,10.00758171081543,10.277247086256564,9.827804793854673,10.00758171081543,2247200
1999-01-14,9.947650864937563,10.277241706848146,9.887725257317458,10.277241706848145,3286400
1999-01-15,10.33716927950326,10.816574231596165,10.33716927950326,10.801592826843262,2509200
1999-01-19,11.161146741552452,11.850291372574482,11.146165336530233,11.625570297241211,7497200
1999-01-20,11.625570563325049,11.64055196869016,11.325942456022856,11.490737915039062,4335200
1999-01-21,11.44579165754647,11.505717268318964,10.816572744435277,10.861516952514648,2752400
1999-01-22,10.816576868040949,10.846539684849926,10.367134615906284,10.516948699951172,4658000
1999-01-25,10.427058361144933,10.786612097736137,10.427058361144933,10.621816635131836,1975600
1999-01-26,10.546906867142921,10.666758081542273,10.486981259943246,10.501962661743164,1284000
1999-01-27,10.606837923057908,10.906466112974798,10.54691228507453,10.741670608520508,1451600
1999-01-28,10.816574909118739,11.026314588796941,10.606835229440536,10.621816635131836,2856800
1999-01-29,10.666761125837054,10.756649562290738,10.217318943568639,10.591854095458984,1847600
1999-02-01,10.546909321218296,10.636797752933225,10.307206836645154,10.337169647216797,1300000
1999-02-02,10.427059724840815,10.45702254014208,10.067505941225614,10.367134094238281,1726000
1999-02-03,10.576874333569128,10.576874333569128,10.217320531861395,10.516948699951172,3058000
1999-02-04,10.247283007493659,10.292227231210736,9.917692033568425,10.037543296813965,4898800
1999-02-05,9.94765363420759,10.037542070661273,9.55813707624163,9.962635040283203,4176000
1999-02-08,9.827801725536892,10.157392637064044,9.827801725536892,10.142411231994629,4149200
1999-02-09,10.127430507114957,10.127430507114957,9.857765197753908,9.857765197753906,4134800
1999-02-10,9.857765604001877,9.977616857545973,9.588100283527663,9.917691230773926,6904400
1999-02-11,9.902708213477885,10.127429277323827,9.887726809221489,10.097466468811035,3680000
1999-02-12,10.067506908315472,10.26226522648229,9.887729999238411,10.157395362854004,3991600
1999-02-16,10.217317702862204,10.217317702862204,10.03754085178545,10.097466468811035,4302400
1999-02-17,9.932672637466938,10.09746811109007,9.857765604001877,9.917691230773926,4555600
1999-02-18,9.887728009905135,9.962635040283205,9.588099888392858,9.648025512695312,1557200
1999-02-19,9.663006918770927,9.962635040283205,9.618062700544085,9.962635040283203,2805200
1999-02-22,9.827803485576922,9.947654747596154,9.677989408052884,9.7379150390625,1304000
1999-02-23,9.70795113699777,9.887728009905135,9.588099888392858,9.857765197753906,2550400
1999-02-24,9.46824851184862,10.397095675985668,9.213564612004589,10.082486152648926,8664000
1999-02-25,9.767878789335626,10.007581336313187,9.618064697474649,9.842785835266113,3980800
1999-02-26,9.887730250848788,9.947655888732719,9.558139242487162,9.618064880371094,3404800
