Date,Open,High,Low,Close,Volume
1998-12-31,5.672993174212977,5.881956962340655,5.672993174212977,5.789083957672119,3568800
1999-01-04,5.789085108286214,6.191534875172421,5.750388487693009,6.183795928955078,12611200
1999-01-05,6.075443840200525,6.315365335215692,5.851000237038068,6.052225112915039,15236000
1999-01-06,6.075443653558683,6.075443653558683,5.7349092586898776,5.835521221160889,8953600
1999-01-07,5.7581266824301185,6.0831822209543995,5.7039512317193,5.959351539611816,5767200
1999-01-08,6.013526950061142,6.067702391898034,5.9438717308388895,6.044484615325928,5077600
1999-01-11,6.005788379785966,6.083182559937847,6.005788379785966,6.067703723907471,3360000
1999-01-12,6.013527171132066,6.0754425039377855,6.0057872821548495,6.029006004333496,3996000
1999-01-13,5.773605510066874,6.083182213019521,5.711690169476344,6.075443267822266,4131200
1999-01-14,6.052225114986866,6.207013481099062,5.8896978029456655,5.905176639556885,8208800
1999-01-15,5.9283945473160005,6.090922807543316,5.9283945473160005,6.059965133666992,3761600
1999-01-19,6.05222479936207,6.284407336421996,6.021267127754079,6.23797082901001,8180800
1999-01-20,6.2844071958507906,6.2844071958507906,6.036745828526621,6.083182334899902,5534400
1999-01-21,6.05222506116527,6.121880297672929,5.928394369376722,5.990309715270996,6818400
1999-01-22,5.959351818586133,6.067703669833154,5.912915310908839,6.005788326263428,6466400
1999-01-25,6.005788021087647,6.268928217887879,5.990309185981751,6.191534042358398,7112800
1999-01-26,6.183795696441972,6.25344998879201,6.052225112915039,6.052225112915039,5216800
1999-01-27,6.083182334899903,6.121879895920875,5.928393980322297,6.083182334899902,7924800
1999-01-28,6.052224887877094,6.199274302542256,5.789084675360699,6.067703723907471,5400800
1999-01-29,6.067703097278535,6.075442986870991,5.835520580801041,5.912914752960205,3909600
1999-02-01,5.889696751708057,6.005787533194838,5.881956862407316,5.928393363952637,4028000
1999-02-02,5.912915399218468,5.928394235342076,5.680732857364339,5.688472747802734,5542400
1999-02-03,5.634295946656875,6.098660997205519,5.603338276620299,5.897436141967773,7928000
1999-02-04,5.881959225463105,5.974832265865154,5.680734304591999,5.7194318771362305,8226400
1999-02-05,5.727169618465709,5.758127292079037,5.525944739979076,5.703951835632324,7411200
