Date,Open,High,Low,Close,Volume
1998-12-31,6.264487968493967,6.350696563720703,6.207015720978363,6.350696563720703,221870
1999-01-04,6.350696278171794,6.810475133436724,6.350696278171794,6.781739234924316,1039785
1999-01-05,6.7242670169625525,6.7242670169625525,6.436904876198108,6.6093220710754395,663566
1999-01-06,6.4943759324057595,6.523112273594478,6.379431015557448,6.465639591217041,602787
1999-01-07,6.40817031934809,6.436906225915328,6.207017181750361,6.235753536224365,708104
1999-01-08,6.3219620387570234,6.523115634918213,6.235753866581418,6.523115634918213,988506
1999-01-11,6.523112754487457,6.753001709318695,6.465640067873054,6.638057231903076,1087387
1999-01-12,6.609322592544604,6.609322592544604,6.436905384063722,6.436905384063721,737319
1999-01-13,6.2932243162051,6.408168811236306,6.2932243162051,6.350696563720703,537513
1999-01-14,6.350693918510785,6.379429806346099,6.2357494713565815,6.2644853591918945,589303
1999-01-15,6.2932244776758965,6.638058419523887,6.178279083882111,6.6093220710754395,996371
1999-01-19,6.465641521187905,6.5231142207207355,6.379432919795352,6.408169269561768,461412
1999-01-20,6.408170286725599,6.436906193146548,6.2932257652282715,6.2932257652282715,379283
1999-01-21,6.321961671649221,6.465642547474263,6.2932257652282715,6.2932257652282715,495938
1999-01-22,6.092072171028274,6.092072171028274,5.517348220738277,5.7472381591796875,1090349
1999-01-25,5.747238264868675,5.747238264868675,5.459876060485839,5.45987606048584,1239590
1999-01-26,5.488610747604259,5.488610747604259,5.258720874786377,5.258720874786377,915366
1999-01-27,5.086304142032921,5.402402157274213,5.086304142032921,5.258720874786377,716684
1999-01-28,5.201249122619629,5.287457721105775,5.143776872931092,5.201249122619629,381530
1999-01-29,5.258721664193925,5.258721664193925,5.115041255950928,5.115041255950928,1379536
1999-02-01,5.115040972040162,5.287457721105775,5.086304623242554,5.201249122619629,482761
1999-02-02,5.172513508829467,5.229985761708007,5.115041255950928,5.115041255950928,1088408
1999-02-03,5.201248657023703,5.402402184787108,5.201248657023703,5.373666286468506,784206
1999-02-04,5.4024012281405644,5.689762847880985,5.4024012281405644,5.661026954650879,1026097
1999-02-05,5.517346153130053,5.603554735762494,5.4886102575236375,5.546082496643066,366923
1999-02-08,5.574820583913556,5.574820583913556,5.431140153582296,5.45987606048584,401654
1999-02-09,5.488612415296155,5.574820583913556,5.431140153582296,5.45987606048584,1014247
1999-02-10,5.459876060485839,5.488612415296155,5.4024037987719815,5.45987606048584,458654
1999-02-11,5.402402900966466,5.402402900966466,5.287457948734257,5.344930648803711,1338676
1999-02-12,5.287457966312564,5.287457966312564,5.143777111474655,5.22998571395874,427600
1999-02-16,5.22998571395874,5.373667016703349,5.172513461604917,5.22998571395874,842431
1999-02-17,5.143776624879614,5.344930160949165,5.057568478457414,5.287457466125488,678991
1999-02-18,5.229985696571501,5.402402900966466,5.000096240013781,5.344930648803711,1222940
1999-02-19,5.344929940243266,5.546083020100032,5.172512758705102,5.373666286468506,1149494
1999-02-22,5.4024016748911965,5.546082496643066,5.344929435771768,5.546082496643066,1063586
1999-02-23,5.517348322199697,5.546084677010013,5.4024037987719815,5.45987606048584,732722
1999-02-24,5.459874401525364,5.488610747604259,5.258720874786377,5.258720874786377,678582
1999-02-25,5.2874582598062165,5.2874582598062165,5.0575692376303545,5.086305141448975,508401
1999-02-26,5.086304190432404,5.086304190432404,4.971359252929688,4.9713592529296875,651513
1999-03-01,4.942624711323431,5.143777847290039,4.942624711323431,5.143777847290039,592776
1999-03-02,5.115040797841113,5.143776697753405,5.028831754384243,5.057568550109863,651002
1999-03-03,5.028830051422119,5.229983522222911,5.000094161240943,5.028830051422119,699012
1999-03-04,5.000094161240943,5.115039065685183,5.000094161240943,5.028830051422119,900452
1999-03-05,5.115040787403406,5.115040787403406,4.91388724889451,5.000095844268799,729453
1999-03-08,4.913887258921744,5.201248945484655,4.913887258921744,5.057568550109863,550691
1999-03-09,5.115041255950928,5.143777158436846,5.028832204773062,5.115041255950928,422697
1999-03-10,5.115040797841113,5.115040797841113,5.028831754384243,5.057568550109863,944990
1999-03-11,5.00009585447195,5.086304450022157,5.00009585447195,5.057568550109863,281628
1999-03-12,5.258721118713651,5.344930160949165,5.172512972291451,5.287457466125488,882780
1999-03-15,5.373666508361002,5.373666508361002,5.143776624879614,5.287457466125488,662749
1999-03-16,5.287457721105775,5.344930418700992,5.143776872931092,5.201249122619629,777157
1999-03-17,5.258720874786377,5.316193566944166,5.229984976614119,5.258720874786377,571019
1999-03-18,5.22998600426225,5.258721908080871,5.0575692376303545,5.086305141448975,301751
1999-03-19,5.1150407608025885,5.172513008117675,5.057568513487501,5.172513008117676,687878
1999-03-22,5.229985026380819,5.258720924826518,4.942623354483989,4.9713592529296875,274579
1999-03-23,5.028831277903064,5.028831277903064,4.9426231384277335,4.942623138427734,1603244
1999-03-24,4.913887977600098,4.942624329621876,4.798943465326444,4.913887977600098,858060
1999-03-25,4.913887258921744,5.086304450022157,4.913887258921744,5.057568550109863,661217
1999-03-26,5.057569003072388,5.115041255950928,4.942624049408605,5.115041255950928,379181
1999-03-29,5.154873038947289,5.447763386515072,5.154873038947289,5.389184951782227,650696
1999-03-30,5.359897597724333,5.389186825272828,5.272030828127386,5.301319599151611,289595
1999-03-31,5.3013176458833735,5.330606862640269,5.184161691903992,5.213450908660889,558965
1999-04-01,5.272028885650578,5.330606862640269,5.184161691903992,5.213450908660889,408191
1999-04-05,5.184163570404053,5.301319566835325,5.067007117448514,5.184163570404053,527911
1999-04-06,5.184163135334617,5.33060834684575,5.067006692211174,5.272030353546143,564583
1999-04-07,5.2720303327369855,5.418475543670086,5.1841631148722795,5.242741107940674,495019
1999-04-08,5.24274160057889,5.301319599151612,5.184163602006169,5.301319599151611,355891
1999-04-09,5.447764853150775,5.447764853150775,5.301319183416981,5.41847562789917,588078
1999-04-12,5.33060832580538,5.447764768466397,5.242741107940675,5.242741107940674,396751
