Date,Open,High,Low,Close,Volume
1998-12-31,16.29254459074859,16.502320142973083,16.24010118808178,16.414913177490234,3092015
1999-01-04,16.379952992274703,16.64217197015495,16.047808824189232,16.15269660949707,4982854
1999-01-05,16.22262541060061,16.642175674438477,16.13521938877824,16.642175674438477,6160738
1999-01-06,16.782026981967007,17.376390291961496,16.782026981967007,17.271503448486328,8066862
1999-01-07,17.131655914348467,17.638612312443417,17.06173069307072,17.288986206054688,7604115
1999-01-08,17.62112883153106,18.600081835519184,17.551203616960482,18.180530548095703,13933539
1999-01-11,18.250463291282838,18.547644119631222,17.76098658737158,18.040687561035156,7189226
1999-01-12,17.830901716845027,17.91830870692612,17.516239270733987,17.586164474487305,7574818
1999-01-13,16.956846441726537,17.341436232760216,16.851959552436583,17.166622161865234,8985805
1999-01-14,17.096690817944133,17.37639167827003,16.851953535938023,16.886917114257812,5443781
1999-01-15,17.026766214120418,17.376392302079303,16.956840996528644,17.3414306640625,6085585
1999-01-19,17.34143231144535,17.900832163762658,17.271507087210892,17.883350372314453,5840655
1999-01-20,17.97075574382343,18.407788840693513,17.88334873613778,18.093124389648438,7217614
1999-01-21,17.900825595829783,17.988232579442236,17.219055395079458,17.358905792236328,7141005
1999-01-22,17.23652988623837,17.23652988623837,16.921867596567918,17.02675437927246,5574435
1999-01-25,17.096694890940313,17.114176684264944,16.816995905539002,17.06173324584961,4501000
1999-01-26,16.816993389377746,17.42883664861018,16.67714100526398,17.288986206054688,5305485
1999-01-27,17.27771238575419,17.295323289075796,16.837402636529074,16.995914459228516,5336237
1999-01-28,17.43622763471199,17.647576144847225,17.048756344188522,17.61235237121582,12463230
1999-01-29,17.577119923151763,17.59473278129329,16.978300351373548,17.31293487548828,6254452
1999-02-01,17.172042112208082,17.401003482231953,17.101592610363472,17.119205474853516,6457530
1999-02-02,17.119203116107332,17.172039746181877,16.626056671142578,16.626056671142578,4306112
1999-02-03,16.62605752645236,17.031141638055136,16.449934765105,17.013530731201172,7255463
1999-02-04,16.92546929398658,17.01353165751256,16.291423797607422,16.291423797607422,5419215
1999-02-05,16.25619686412644,16.41470674030532,15.921562295150878,16.132909774780273,5533674
1999-02-08,16.185739545128726,16.590823403959273,15.886329864000553,16.53798484802246,4123415
1999-02-09,16.590831784515025,16.590831784515025,16.06246062910613,16.203359603881836,3724175
1999-02-10,16.185746225201655,16.608441154348792,16.150521484763146,16.573217391967773,3067631
1999-02-11,16.573216836172783,17.013526565916788,16.344256520029568,16.943077087402344,3865383
1999-02-12,16.855017402920748,16.89024116966413,16.062461133927236,16.30903434753418,3660304
1999-02-16,16.485159875554658,16.53799651264417,15.921565819740591,16.18575096130371,5091489
1999-02-17,16.414707397134435,17.154426050580813,16.238584653405372,16.66128158569336,5570067
1999-02-18,17.048748810180317,17.11919828242642,16.855013250532217,16.92546272277832,4005135
1999-02-19,16.890239077856872,16.90785193710487,16.520380770338754,16.573217391967773,2753735
1999-02-22,16.76695616658581,17.11920363801375,16.76695616658581,17.03114128112793,4983036
1999-02-23,16.97829865586194,17.11919759469379,16.678889877930253,16.696500778198242,4899148
1999-02-24,16.837400078227013,17.119197961935857,16.520378437111916,16.766950607299805,4103762
1999-02-25,16.696508328349406,16.8374073308957,16.361873686330842,16.784570693969727,3810792
1999-02-26,16.7141170501709,17.031138749269758,16.449931974902675,16.7141170501709,3525101
