Date,Open,High,Low,Close,Volume
2001-06-15,3.598738580357907,3.7109929013757714,3.590484492817321,3.606992244720459,6636134
2001-06-18,3.606992100384596,3.631753938837461,3.5360077967321044,3.5492141246795654,4323379
2001-06-19,3.5739755900238612,3.5739755900238612,3.43365824629468,3.4419116973876953,5387290
2001-06-20,3.4254043278110986,3.4336588382720947,3.268578996913663,3.4336588382720947,7024819
2001-06-21,3.4171502716490427,3.4171502716490427,3.2999441282070716,3.3015947341918945,5805005
2001-06-22,3.3015947341918945,3.3181024867523226,3.3015947341918945,3.3015947341918945,1827840
2001-06-25,3.3015947341918945,3.3032455517657424,3.3015947341918945,3.3015947341918945,175795
2001-06-26,3.3015944885639823,3.3098487874081535,3.3015944885639823,3.3032453060150146,979507
2001-06-27,3.301594509064683,3.3032453265259663,3.235562445380401,3.2685790061950684,5565235
2001-06-28,3.26857910572314,3.301594609598075,3.2520711421966553,3.2520711421966553,3022387
2001-06-29,3.252070909731181,3.4088964462280273,3.252070909731181,3.4088964462280273,1049395
2001-07-02,3.408896586103016,3.408896586103016,3.2520710431712505,3.2685790061950684,511258
2001-07-03,3.2603244654319696,3.2603244654319696,3.1365146381086526,3.1546740531921387,1235405
2001-07-05,3.177784685525958,3.219054698944092,3.177784685525958,3.219054698944092,904781
2001-07-06,3.2108010654713963,3.2190545175585337,3.2025465554392643,3.205847978591919,526310
2001-07-09,3.214102581849612,3.260324626260309,3.1612770557403564,3.1612770557403564,2762189
2001-07-10,3.1612764284605563,3.1612764284605563,2.9631809035499383,2.9714343547821045,4078234
2001-07-11,2.9846415105418216,3.0374672486990444,2.9631815172664333,2.987942934036255,3526118
2001-07-12,2.987942934036255,2.987942934036255,2.9631815172664333,2.987942934036255,1940736
2001-07-13,3.004451525305217,3.1200070602321586,3.004451525305217,3.085340738296509,2275123
2001-07-16,3.055625338760522,3.055625338760522,2.9433712368965046,2.963181257247925,934886
2001-07-17,2.946673553134228,2.984641295918614,2.87403779811044,2.903752088546753,1885363
2001-07-18,2.8872440825741856,2.979689003745031,2.8872440825741856,2.945021629333496,738662
2001-07-19,2.961531137415087,3.062229534025218,2.9549274435659703,2.996197462081909,934349
2001-07-20,2.9879427027899412,2.9961970014487713,2.954926989277654,2.9862918853759766,2073523
2001-07-23,2.986291497991503,2.991244584357893,2.9549266059618637,2.9714343547821045,413952
2001-07-24,2.9549266059618637,3.1200064216430223,2.9466731547296976,2.9714343547821045,1144013
2001-07-25,2.9796892220450206,3.2025466085569914,2.931815517497004,3.1695311069488525,1585382
2001-07-26,3.153022289276123,3.1695310979784823,3.120006787761424,3.153022289276123,516634
2001-07-27,3.12826106249069,3.12826106249069,3.0457212513876244,3.049022674560547,461798
2001-07-30,3.0572758198450445,3.065530117510382,3.006101544116515,3.052323579788208,143539
2001-07-31,3.0605784996604495,3.077086250849947,2.9301649801021408,2.9829905033111572,2246093
2001-08-01,2.9994980355900593,3.0209586591877136,2.9697837491712624,2.9714343547821045,659635
2001-08-02,2.9714347152808416,3.0127047271053127,2.9697841094697455,3.004451274871826,930048
2001-08-03,3.0110541154010915,3.0110541154010915,2.963181257247925,2.963181257247925,368794
2001-08-06,2.946673385677716,2.94997480874713,2.8971490773905977,2.9054033756256104,263962
2001-08-07,2.9054036287214857,2.9054036287214857,2.8476250171661377,2.8476250171661377,149453
2001-08-08,2.8476248056436013,2.888894816225275,2.804704189300537,2.804704189300537,991334
