Date,Open,High,Low,Close,Volume
1998-12-31,17.830955312365578,17.90129438657609,17.690277163944547,17.725446701049805,431600
1999-01-04,17.444087912819604,17.76061370156028,17.37374884865501,17.408918380737305,2512400
1999-01-05,17.4792552334228,17.4792552334228,17.162729484729027,17.268238067626953,791400
1999-01-06,17.3737467246327,17.408916252415356,17.19789908571941,17.303407669067383,882500
1999-01-07,17.16272896380464,17.303407070065333,16.916542277848425,17.022050857543945,494500
1999-01-08,17.02205055554708,17.02205055554708,16.740694348017374,16.881372451782227,576200
1999-01-11,16.740699639300253,16.951716861644375,16.60002149107084,16.670360565185547,617200
1999-01-12,16.951716861644375,17.02205593575908,16.635191028128194,16.670360565185547,1144900
1999-01-13,16.67035559189221,17.303407070065333,16.67035559189221,17.022050857543945,2179000
1999-01-14,17.057228088378906,17.057228088378906,16.84621083367731,17.057228088378906,1295600
1999-01-15,17.127559661865234,17.233068242944487,16.951712026733148,17.127559661865234,780200
1999-01-19,17.26823784484238,17.26823784484238,16.986881627411137,17.162729263305664,747500
1999-01-20,17.303412255786714,17.830955312365578,17.303412255786714,17.725446701049805,1298100
1999-01-21,17.76060937443596,18.112304609573304,17.725439850922225,18.07713508605957,1327000
1999-01-22,18.077135850455015,18.63984825046918,18.077135850455015,18.428831100463867,1242200
1999-01-25,18.428829668153007,18.639846801757812,18.393660145885537,18.639846801757812,1420700
1999-01-26,18.71018631778546,18.956372979861587,18.71018631778546,18.85086441040039,2144800
1999-01-27,18.850863935362618,18.886033457630084,18.569507757222876,18.639846801757812,1608200
1999-01-28,18.569509200467408,18.63984825046918,18.32332252546121,18.428831100463867,1199300
1999-01-29,18.42883203734157,18.42883203734157,17.725441501565175,17.971628189086914,1172600
1999-02-01,17.93646359491444,17.93646359491444,17.338581475083956,17.549598693847656,669200
1999-02-02,17.30340774257575,17.444085854304006,17.16272963084749,17.338577270507812,1007100
1999-02-03,17.338576899200188,17.61993311663143,17.162729263305664,17.162729263305664,1433600
1999-02-04,17.303407070065333,17.303407070065333,17.022050857543945,17.022050857543945,923300
1999-02-05,16.95171295928955,17.58476448059082,16.95171295928955,17.58476448059082,1747600
1999-02-08,17.58477026355005,17.76061796618555,17.514431182495848,17.61993980407715,1238700
1999-02-09,17.58476483939898,17.866121076829362,17.44408672068379,17.76061248779297,805600
1999-02-10,17.725442958114172,17.79578201747177,17.690273428435372,17.76061248779297,573400
1999-02-11,17.65510762683929,17.830955312365578,17.549599015523516,17.725446701049805,536800
1999-02-12,17.584763966032266,17.69027254982846,17.127560102915425,17.338577270507812,596200
1999-02-16,17.408920548005188,17.61993776676889,17.268242402162723,17.549598693847656,641100
1999-02-17,17.444083359662223,18.041965249005486,17.2682357451495,17.93645668029785,852300
1999-02-18,17.936460916386096,18.358495290889298,17.936460916386096,18.147478103637695,845700
1999-02-19,18.147479470320572,18.252988071892204,17.83095366560568,17.86612319946289,712300
1999-02-22,17.795782791551694,18.147478103637695,17.795782791551694,18.147478103637695,938600
1999-02-23,17.936458662298094,18.217814876608653,17.795780555142816,17.971628189086914,946200
1999-02-24,17.971632070839405,18.077140673995018,17.901293002068996,18.00680160522461,1117200
1999-02-25,17.936464245989185,18.006803321463654,17.760616557303017,17.901294708251953,749200
1999-02-26,17.90129438657609,17.90129438657609,17.514429478418258,17.725446701049805,1102800
1999-03-01,17.61993422612518,17.725442814305573,17.514425637944793,17.69027328491211,798300
1999-03-02,17.655103755518645,17.795781873092498,17.61993422612518,17.69027328491211,1011400
1999-03-03,17.655103755518645,17.795781873092498,17.61993422612518,17.69027328491211,998600
1999-03-04,17.760609065785125,18.00679572610294,17.65510049707749,17.93645668029785,1008800
1999-03-05,18.147478382404035,18.428834636394797,18.006800255408656,18.288156509399414,1413500
1999-03-08,18.147479742765427,18.288157880306244,17.830953933298588,18.00680160522461,1104600
1999-03-09,17.901290388221284,18.006798975971115,17.54959509572185,17.65510368347168,753100
1999-03-10,17.655105996319627,18.006801334891733,17.655105996319627,17.86612319946289,624500
1999-03-11,17.752500969593918,18.107550988985796,17.752500969593918,18.036540985107422,644900
1999-03-12,18.178565014367816,18.569120122098376,18.107554994780443,18.533615112304688,971100
1999-03-15,18.462606147075203,18.498111158896503,18.285081087968713,18.427101135253906,882700
1999-03-16,18.35609111161131,18.462606147075203,18.32058609979001,18.427101135253906,618600
1999-03-17,18.356093289301946,18.462608337402344,18.356093289301946,18.462608337402344,638600
1999-03-18,18.427097729532722,18.711137771606445,18.427097729532722,18.711137771606445,757800
1999-03-19,18.711136014356267,18.746641016281043,18.42709599895807,18.498106002807617,738900
1999-03-22,18.35608743442782,18.67563247680664,18.214067415592787,18.67563247680664,651200
1999-03-23,18.604623978662673,18.64012898625554,18.285078910326863,18.39159393310547,514500
1999-03-24,18.391592439136577,18.746642486224154,18.391592439136577,18.67563247680664,902300
1999-03-25,18.711136014356267,18.782146018205815,18.462601000882845,18.498106002807617,774800
1999-03-26,18.49811274011541,18.53361775497168,18.036547546983932,18.143062591552734,692200
1999-03-29,18.143059540547327,18.28507957608977,17.89452447834805,18.001039505004883,843100
