Date,Open,High,Low,Close,Volume
1998-12-31,12.347517977369593,12.650318145751953,12.179295661601614,12.650318145751953,1639200
1999-01-04,12.717599149115166,13.05404357104943,12.482088053761181,12.751243591308594,3140700
1999-01-05,12.852186223457071,12.885830690010623,12.414808158260888,12.549386024475098,2173100
1999-01-06,12.71760674038449,12.885829051765237,12.347517655346845,12.448451042175293,2516800
1999-01-07,12.448449653127918,12.448449653127918,12.246582901996115,12.381160736083984,2096200
1999-01-08,12.381162748231993,12.414807212221755,12.112007036313907,12.24658489227295,5002800
1999-01-11,12.112005880056333,12.212939262390137,11.910139115388729,12.212939262390137,2237600
1999-01-12,12.212939806242247,12.818540127212938,12.179295343966098,12.448451042175293,5947000
1999-01-13,12.112005067908246,12.515738570171854,11.910138316776441,12.381160736083984,3165500
1999-01-14,12.381160905626084,12.381160905626084,11.91013847986857,12.112005233764648,2724200
1999-01-15,12.1456519268474,12.246585322361366,11.977429600990787,12.01107406616211,1518300
1999-01-19,12.381164593284842,12.448453531291824,12.011075434246436,12.078364372253418,2003800
1999-01-20,12.145649254655039,12.38116045903893,12.011071423578528,12.044715881347656,2375500
1999-01-21,12.112007469966493,12.112007469966493,11.640984957245575,11.708273887634277,1799400
1999-01-22,11.70827399852664,11.741918464039648,11.57369613647461,11.57369613647461,1600900
1999-01-25,12.112005272241422,12.112005272241422,11.60733838589803,11.674627304077148,2319900
1999-01-26,11.775561332702637,11.943783637455532,11.607339027949742,11.775561332702637,1659000
1999-01-27,11.809205140435386,11.910138517704066,11.640982844987589,11.674627304077148,1502200
1999-01-28,11.775560681345828,11.910138517704066,11.640982844987589,11.674627304077148,1352000
1999-01-29,11.910139115388729,12.381161566279808,11.640983429165255,12.212939262390137,2581600
1999-02-01,12.549385275329438,13.726941534408608,12.549385275329438,13.491430282592773,7284300
1999-02-02,13.42413958187761,13.962450943556913,13.121339440933003,13.659650802612305,5932900
1999-02-03,13.726934828356349,15.07271275270501,13.659645932138917,14.769912719726562,9515900
1999-02-04,15.005430736452201,15.005430736452201,14.23160807515534,14.332541465759277,6924900
1999-02-05,14.467115852270233,15.005427139796568,14.366182485859046,14.971782684326172,5717400
1999-02-08,15.005429009778783,15.341873606410594,14.56805103415743,14.668984413146973,3004700
1999-02-09,14.803559946459393,14.870848855306935,14.399826493374137,14.46711540222168,3028500
1999-02-10,14.231606848995575,14.298895770267421,13.6932954788208,13.6932954788208,2323000
1999-02-11,13.659655046689002,14.197966575622559,13.525077164455613,14.197966575622559,1984500
1999-02-12,14.197961289927644,14.332539122059659,14.097027915828631,14.265250205993652,2234500
1999-02-16,14.298896591327482,14.601696754437947,14.265252128759652,14.568052291870117,1335500
1999-02-17,14.46712254914268,14.46712254914268,14.130677838697501,14.231611251831055,1382200
1999-02-18,14.231605095021866,14.366182920979519,13.693293791191252,13.726938247680664,1843600
1999-02-19,13.861520854117487,14.164321066950151,13.726942981747415,14.029743194580078,1604900
1999-02-22,14.029741605122883,14.063386069403753,13.69329696231418,13.928808212280273,1068900
1999-02-23,13.996095095322469,14.500761985778809,13.760583879776178,14.500761985778809,2170000
1999-02-24,14.467119319897861,14.702630564640385,14.265252538689985,14.332541465759277,1312600
1999-02-25,14.332539902793037,14.534406661987305,14.16431760346448,14.534406661987305,1340400
1999-02-26,14.467122340089338,14.736278104556115,14.197966575622559,14.197966575622559,1044300
1999-03-01,14.097029784788567,14.197963172269155,13.861518547333867,13.962451934814453,1065000
1999-03-02,13.928804986617145,14.0633828125748,13.626004878212424,13.726938247680664,1244900
1999-03-03,13.659653475790314,13.659653475790314,12.549386075048737,13.323208808898926,4510500
1999-03-04,13.457782755218426,13.457782755218426,12.818538074345552,13.020404815673828,3640100
1999-03-05,12.98676095797321,13.39049445925735,12.78489420733114,12.818538665771484,2469500
1999-03-08,13.087700791656971,13.087700791656971,12.784900516271591,12.919478416442871,1328000
1999-03-09,12.919471821032072,13.054049652501156,12.751249531695716,12.784893989562988,1098800
1999-03-10,12.86186595261097,12.963140487670898,12.76059141755104,12.963140487670898,1301400
1999-03-11,12.963134765625,13.131925582885742,12.726827621459961,12.895618438720703,1384400
1999-03-12,12.861866058025816,12.929382415285794,12.693075164875872,12.72683334350586,1910100
1999-03-15,12.726827621459961,12.726827621459961,12.220455169677734,12.32172966003418,1522100
1999-03-16,12.389251708984375,12.456768067071483,12.254218992810157,12.389251708984375,1652500
1999-03-17,12.659312285214579,12.659312285214579,12.186697959899902,12.186697959899902,2023700
1999-03-18,12.220459474292479,13.604544663369804,12.18670129894913,13.537028312683105,2373900
1999-03-19,13.435753882992966,13.503270234163784,13.13193030272428,13.266963005065918,1968100
1999-03-22,13.199446752473905,13.43575398333661,12.929381345773672,12.99689769744873,1035500
1999-03-23,12.895621177845431,13.503268249052807,12.726830324732271,13.469510078430176,2022300
1999-03-24,13.50327199048335,13.773337430293017,13.334481090602308,13.638304710388184,1783700
1999-03-25,13.705814361572266,14.313461303710938,13.672056198120117,14.04339599609375,1946400
