Date,Open,High,Low,Close,Volume
2010-11-18,27.05127878275114,27.81644482273962,26.19336632676131,26.425233840942383,457044300
2010-11-19,26.39431995799761,26.664831562624116,25.59050983517119,26.47933578491211,107842000
2010-11-22,26.432967832974953,26.649377147633412,26.13153973088473,26.340221405029297,36650600
2010-11-23,26.23974333050301,26.27065978802393,25.65234243102819,25.69871711730957,31170200
2010-11-24,26.069703522911986,26.12380584474797,25.675529042627605,25.876480102539062,26138000
2010-11-26,25.822377933922418,26.131536587695678,25.667798607035788,26.12380599975586,12301200
2010-11-29,26.12380599975586,26.131536587695678,25.559593962721774,26.12380599975586,27776900
2010-11-30,25.91512402857135,26.471608419103603,25.783733518782007,26.432964324951172,57476900
2010-12-01,26.78076679064576,27.012634301505454,26.602998652352785,26.881240844726562,34633200
2010-12-02,26.989447924224095,27.035822609926683,26.672561609478816,26.803955078125,23196100
2010-12-03,26.703475952148438,26.742120046329482,26.255199152608572,26.703475952148438,19395200
2010-12-06,26.649372100830078,26.88123960096152,26.59526978241125,26.649372100830078,11676500
2010-12-07,26.85805740393354,26.966262055550615,26.633917512237808,26.803955078125,20823000
2010-12-08,26.749853067187107,26.842599491328365,26.533443761405614,26.626190185546875,12603900
2010-12-09,26.5566258622656,26.610728181034464,25.984683273109454,26.07743263244629,18402200
2010-12-10,26.162453809544715,26.27066141758,25.91512803074719,26.131540298461914,11741700
2010-12-13,26.247468871594076,26.31702942127529,26.046517810490258,26.12380599975586,11029300
2010-12-14,26.069700333720892,26.21654905383188,25.853291072850997,26.193363189697266,15165600
2010-12-15,26.131538567111352,26.286114957351426,25.97695922851562,25.976959228515625,10182700
2010-12-16,25.946042771125345,26.17018266467137,25.938315130955605,25.976959228515625,9885700
2010-12-17,25.91512983164113,26.278390884399414,25.652345804862897,26.278390884399414,35681600
2010-12-20,26.2088250190915,26.317029664405162,26.077434506455045,26.0928897857666,12476400
2010-12-21,26.17018137855075,26.23201134193705,26.0619767313581,26.162450790405273,9012400
2010-12-22,26.061976556938724,27.01263545594039,25.915124866712492,26.98944664001465,20935100
2010-12-23,26.796224695947217,27.453186147524328,26.757580598408715,26.90443229675293,20529200
2010-12-27,26.5952720017432,26.96626062258295,26.425234444891682,26.74212074279785,7368300
2010-12-28,27.344979648137308,27.569116578064193,27.10538154221252,27.29860496520996,23489000
2010-12-29,27.41454295793686,28.056043253717842,27.244505385109147,27.83963394165039,20960800
2010-12-30,27.901471700977616,28.581619233849363,27.83964171527468,28.457956314086914,16980800
2010-12-31,28.47340285681643,28.56614927146873,28.26472121258224,28.488861083984375,6163900
2011-01-03,28.844389381197136,29.369957273539413,28.620249525978046,28.6434383392334,24874900
2011-01-04,28.67435204329191,29.362229839806325,28.349738139000873,29.29266929626465,32363400
2011-01-05,28.960322059421326,29.601822168290038,28.960322059421326,29.424057006835938,22503900
2011-01-06,29.555457277142697,30.513843842983924,29.424063811032912,30.065567016601562,38556900
2011-01-07,30.019190985208294,30.397910189924552,29.764134652742264,30.127395629882812,19901100
2011-01-10,30.40564014566201,30.421098374415237,29.710034593545085,29.802783966064453,18341600
2011-01-11,29.88006638085297,30.475194805117713,29.764131161810514,29.949626922607422,14856500
2011-01-12,30.104221393778307,30.428835453219907,29.655941465951436,29.849164962768555,16773900
2011-01-13,29.880069959060464,29.918714053917306,29.454979018924337,29.578641891479492,11358300
2011-01-14,29.509081719697768,29.733221600438508,29.400877073369266,29.524539947509766,5894200
2011-01-18,29.408604742720147,29.62501698395062,28.844392694613592,29.393146514892578,8918200
2011-01-19,29.199928464230084,29.315863720098584,28.79802331180359,28.906230926513672,12667700
2011-01-20,28.682086563748868,28.821207669910017,28.032855717782038,28.736188888549805,15844900
2011-01-21,28.85212662967227,29.254028806389428,28.45794914523176,28.78256607055664,9548500
2011-01-24,29.14580953197903,29.26174472182031,28.620241781846104,29.091707229614258,12202800
2011-01-25,29.254025218560525,29.748679660691874,29.145820572841487,29.679119110107422,12318700
2011-01-26,29.94963169897699,30.073294576444994,29.26175675878899,29.284942626953125,11534600
2011-01-27,29.52452896600859,30.104199025753438,29.393135552655473,29.887786865234375,13950000
2011-01-28,29.369960925408073,29.385419153382003,27.831901148090537,28.28790855407715,37134600
2011-01-31,28.51204994153937,28.63571282350008,27.739156192196017,28.20289421081543,13954800
2011-02-01,28.54296278098415,28.77483028672427,27.924648449558745,28.171974182128906,28091600
2011-02-02,28.179707108824694,28.256998257477342,27.499562690816482,27.57685089111328,17434700
2011-02-03,27.800989599034292,27.87055015563965,27.151758720169543,27.87055015563965,19350000
2011-02-04,28.01740167615233,28.38839036523383,27.739159422252197,28.28018569946289,11115000
2011-02-07,28.558423472241323,28.666628121033796,28.295639490164373,28.36520004272461,7328800
2011-02-08,28.57387589937035,28.635705851118164,28.133326805380452,28.512042999267578,6243000
2011-02-09,28.457948107619412,28.527508664198777,28.040584768143223,28.141061782836914,6399300
2011-02-10,27.95556124411397,28.318822194496196,27.453182152508884,27.73142433166504,11542400
2011-02-11,27.63867567573581,28.264720594753893,27.47636871655326,28.171974182128906,13508300
2011-02-14,28.249268048052002,28.25699863719908,27.4145442698772,28.048316955566406,7121200
2011-02-15,27.97102491571852,28.141062491272173,27.669596812404897,27.909194946289062,10336500
2011-02-16,27.90919518758714,28.47340729965458,27.83963462865522,28.403846740722656,8680900
2011-02-17,28.249268600002967,28.365203852627182,28.05604514453324,28.11014747619629,7463000
2011-02-18,28.14878699885007,28.411570973477883,28.117873491753922,28.218347549438477,6815800
2011-02-22,27.71597054433347,27.9401104410368,27.399084222508506,27.64640998840332,13937400
2011-02-23,27.708232939513135,27.777793477829395,26.123801731592685,26.73438835144043,28192500
2011-02-24,26.973997346160946,27.051285554115964,24.771248039169247,25.52095603942871,63562800
2011-02-25,26.023331076212234,26.432966767475264,25.544137778060634,25.69871711730957,29017800
2011-02-28,25.8842171010686,26.077440569296368,25.397293135594904,25.915130615234375,15886400
2011-03-01,26.03878611843104,26.08516079903724,25.064941412543316,25.466846466064453,27321600
2011-03-02,25.42820465770096,25.636883368289602,25.188606542241548,25.41274642944336,14306700
2011-03-03,25.528676986694336,25.63688162880015,25.23497951479437,25.528676986694336,17614800
2011-03-04,25.559591169885838,25.567321756980952,24.740322890755003,25.03402328491211,24240900
2011-03-07,25.003115482400407,25.11905074209097,24.36161510428604,24.500736236572266,15077100
2011-03-08,24.531652064956017,25.36637741308423,24.49300795985433,25.28908920288086,14509400
2011-03-09,25.304540506686585,25.319995785810914,24.80988607240088,24.92582130432129,11225600
2011-03-10,24.32296110700316,24.562559184861243,23.921057554622852,24.284317016601562,38333600
2011-03-11,24.152929336228343,24.77897432603141,24.14520022193941,24.678497314453125,14024000
2011-03-14,24.840805246903617,24.96446813192466,24.29205137889497,24.415714263916016,9976500
2011-03-15,23.94425095846499,25.1113223152101,23.689196048644238,25.003114700317383,21471300
2011-03-16,25.057212977192872,25.142231758095846,24.268862503482495,24.562562942504883,14148900
