Date,Open,High,Low,Close,Volume
1998-12-31,11.390188131764951,11.676134365691473,11.390188131764951,11.461674690246582,412247
1999-01-04,11.461674690246582,11.580818954382632,11.390188131764951,11.461674690246582,561682
1999-01-05,11.41401816696449,11.771450996398928,11.41401816696449,11.771450996398926,913792
1999-01-06,11.747626191856849,12.033572554002893,11.723797328344679,12.009743690490723,1402874
1999-01-07,11.985917156089892,12.009746024232504,11.533168661380271,11.604655265808105,824615
1999-01-08,11.628473029542302,12.009734555745013,11.628473029542302,11.914419174194336,1047981
1999-01-11,11.866770157324362,12.105058785375915,11.795283568908896,12.03357219696045,611413
1999-01-12,12.009741079418603,12.105056512744483,11.914425646092722,12.057398796081543,812394
1999-01-13,11.819106892012659,12.105053111649449,11.77144918873986,11.962080001831055,689942
1999-01-14,12.009739455244734,12.057397165462538,11.771450904155715,11.842937469482422,697686
1999-01-15,11.8667640207921,12.200367927551268,11.8667640207921,12.20036792755127,728783
1999-01-19,12.128881799312298,12.176539501940798,12.009737542741044,12.105052947998047,337953
1999-01-20,12.057393904239563,12.200366996222334,11.771447720274018,11.8667631149292,615648
1999-01-21,11.866767829721265,12.200371843558795,11.723794680933752,12.128885269165039,670824
1999-01-22,12.057401417515063,12.128888008051574,11.914428236442042,12.009743690490723,457259
1999-01-25,11.96208113316376,12.105054256504063,11.914423425383658,12.04548168182373,258335
1999-01-26,11.962085847171682,12.152716753415742,11.866770394049652,12.081230163574219,475530
1999-01-27,12.105055690877409,12.176542261018271,11.723793983459473,11.723793983459473,392403
1999-01-28,11.819109783876488,12.15271378841129,11.819109783876488,12.11697006225586,749111
1999-01-29,12.152709298894743,12.343340088205107,11.8667631149292,11.8667631149292,614438
1999-02-01,12.295686016849388,12.748434274976006,12.248028305467638,12.533973693847656,1045440
1999-02-02,12.486318246048004,12.581632799463307,11.842939071098312,12.057398796081543,419870
1999-02-03,12.176536361450509,12.343338277629837,12.057392135608133,12.31950855255127,507595
1999-02-04,12.248028102311508,12.271856957607138,11.747622141103298,11.771450996398926,317141
1999-02-05,11.771450302043355,12.081225402614013,11.58081947092295,12.04548168182373,465124
1999-02-08,12.057395408376651,12.057395408376651,11.866764595285456,11.962080001831055,275517
1999-02-09,11.866767929429782,12.176543087738892,11.795281354435373,12.057398796081543,353441
1999-02-10,12.057401417515063,12.105059144539403,11.676139601320338,12.009743690490723,325127
1999-02-11,11.985914826978552,12.057401417515063,11.819112782393361,12.009743690490723,407649
1999-02-12,11.914418042908384,12.367166062285223,11.866760356658189,12.093133926391602,754314
1999-02-16,12.105055615793086,12.676948173372699,12.009740189529817,12.248028755187988,704704
1999-02-17,12.105058576114066,12.200374025686957,12.009743126541176,12.140801429748535,644446
1999-02-18,12.200371042056355,12.486317320846162,12.057397902661451,12.248028755187988,603185
1999-02-19,12.200371490518206,12.391002350051961,12.00974063098445,12.152713775634766,403777
1999-02-22,12.24802610456263,12.581629144377706,12.057395293290973,12.55780029296875,390346
1999-02-23,12.438653658303737,12.510140193809162,12.152707516282033,12.31950855255127,470932
1999-02-24,12.271861554684953,12.391005875794935,11.914428591355007,11.985915184020996,339526
1999-02-25,11.938251495361326,12.033566904662747,11.676134119782425,11.938251495361328,491865
1999-02-26,12.009737542741044,12.20036835325505,11.842935583541289,12.105052947998047,405834
1999-03-01,12.20036835325505,12.20036835325505,11.962079840112542,12.105052947998047,392766
1999-03-02,12.057401059765605,12.391005139037778,11.962085608544983,12.03357219696045,301290
1999-03-03,12.009741079418603,12.057398796081543,11.866767929429782,12.057398796081543,275396
1999-03-04,12.009739596540685,12.248028150433196,11.962081885762183,12.224199295043945,344366
1999-03-05,12.224199898622173,12.391001894582892,12.200371042056355,12.248028755187988,340010
1999-03-08,12.224203462100254,12.295690052636765,12.009743690490723,12.009743690490723,301774
1999-03-09,12.009737542741044,12.343341461140552,11.914422137484042,12.105052947998047,390709
1999-03-10,12.057397466299903,12.391001446148097,11.985910899189577,12.343343734741211,318956
1999-03-11,12.295684383901364,12.510144056637575,12.200368973796381,12.390999794006348,330572
1999-03-12,12.391003625120687,12.533975904572706,12.283773315643382,12.355259895324707,345455
1999-03-15,12.46794168641655,12.635778525264293,12.419988050924575,12.587825775146484,442860
1999-03-16,12.611809076592795,12.611809076592795,12.372041644411086,12.419995307922363,291368
1999-03-17,12.372038273713175,12.515899225052836,12.300107798043344,12.396014213562012,584188
1999-03-18,12.37204178948848,12.731694270040434,12.324088125414885,12.635786056518555,594231
1999-03-19,12.659759948409318,12.851574560156012,12.635783121940982,12.779644966125488,1496165
1999-03-22,12.731694221496582,12.803624717332713,12.659762840285762,12.731694221496582,727815
1999-03-23,12.659762740104075,12.707717288990034,12.300111149144168,12.419995307922363,519816
1999-03-24,12.419995874831917,12.515903206232155,12.180227546331322,12.348065376281738,287859
1999-03-25,12.324087980899808,12.467948971433643,12.276134317388529,12.419995307922363,348117
1999-03-26,12.324084548954668,12.443968674348174,12.036362648010252,12.036362648010254,294877
1999-03-29,12.228179485914861,12.384028434753418,12.084318509121765,12.384028434753418,508442
1999-03-30,12.276139049708911,12.276139049708911,12.08432432172127,12.108301162719727,471053
1999-03-31,12.13227644419207,12.228183795857618,11.652739685864335,11.868531227111816,556721
1999-04-01,11.916484339476686,12.13227587052052,11.676715971650204,12.072333335876465,346665
1999-04-05,12.156248306152202,12.611807154713272,12.084317821846579,12.59981918334961,806102
1999-04-06,12.491927988106303,12.563858495954321,12.180229120764896,12.228182792663574,423621
1999-04-07,12.27613117590068,12.372038478380357,12.06033974532141,12.252154350280762,354530
1999-04-08,12.30011207277017,12.515903574774892,12.27613523921409,12.330082893371582,370381
1999-04-09,12.37204178948848,12.707717438003638,12.252157629304493,12.635786056518555,494769
1999-04-12,12.51590510992326,12.683742965402109,12.419997763935347,12.659765243530273,544137
1999-04-13,12.611807785579625,12.75566964676166,12.39601632186846,12.70771598815918,476135
1999-04-14,12.707718722643255,13.427022871087853,12.65976416834718,12.80362606048584,669856
1999-04-15,12.85157871246338,13.067370220400013,12.755672260977427,12.851578712463379,262086
1999-04-16,12.827602894946486,12.899532512953641,12.56385771587938,12.80362606048584,529738
1999-04-19,12.7556742439701,13.235211002822346,12.7556742439701,13.115325927734375,568579
1999-04-20,13.091341458117565,13.235203287283053,13.019411871596413,13.211226463317871,320771
1999-04-21,12.995435785742703,13.355087280273438,12.803621183126607,13.355087280273438,468512
1999-04-22,13.355086194260165,13.427016664391935,12.947481082221172,13.271167755126953,266926
1999-04-23,13.139302765676986,13.331117469217885,13.043396299281447,13.115325927734375,138061
1999-04-26,13.187252313951852,13.187252313951852,13.067367284436822,13.127309799194336,373890
1999-04-27,13.235212625459347,13.235212625459347,12.947490534873273,13.175270080566406,320166
1999-04-28,13.091339811279509,13.618829872157384,13.091339811279509,13.42701530456543,716078
1999-04-29,13.331114970220344,13.858605306076583,13.331114970220344,13.546906471252441,597740
1999-04-30,13.570886099541353,13.61883977631314,13.091349331823473,13.594862937927246,627264
1999-05-03,13.570874915056505,14.00245765031215,13.570874915056505,13.954504013061523,817355
1999-05-04,14.050425345742118,14.050425345742118,13.666795863895905,13.750715255737305,428703
1999-05-05,13.810648866534935,13.858602523803713,13.54690375155666,13.858602523803711,208604
1999-05-06,13.71473977350228,13.762692536082431,13.283156056536981,13.66678524017334,487388
1999-05-07,13.666787482804907,13.714742024002877,13.427019203687756,13.60684585571289,334323
1999-05-10,13.570881379876576,13.618835039971097,13.091344778931358,13.139298439025879,314600
1999-05-11,13.139301420577878,13.570884459362798,13.139301420577878,13.451001167297363,224576
1999-05-12,13.283156804292402,13.45099546695593,13.13929585233033,13.355087280273438,186461
1999-05-13,13.427025069225989,13.642816614699035,13.403048230840094,13.594862937927246,326700
1999-05-14,13.331108020769452,13.4749698318377,13.139293453177498,13.42701530456543,388168
1999-05-17,13.35508705203989,13.42701752679166,12.779644139400157,12.86356258392334,482064
1999-05-18,12.971461242642306,13.091344504995439,12.779646606277932,13.019414901733398,483153
1999-05-19,12.995442116983153,13.331116949724064,12.995442116983153,13.187256813049316,236313
1999-05-20,13.235207663784804,13.522928761133674,13.043393008635768,13.09134578704834,256883
1999-05-21,13.04339945671624,13.163282790074726,12.803631019249021,12.971468925476074,307582
1999-05-24,13.235207500904542,13.522928594712544,13.019416016517532,13.055380821228027,338195
1999-05-25,13.139304536150885,13.283165583191314,12.947490692138672,12.947490692138672,300201
1999-05-26,12.947482440829772,13.546902202785288,12.659759644736914,13.52292537689209,435116
1999-05-27,13.235199854288132,13.235199854288132,12.563848957400497,12.587825775146484,642268
1999-05-28,12.899531832205062,13.403045329306646,12.755671718407914,13.283161163330078,602580
