Date,Open,High,Low,Close,Volume
1998-12-31,6.091860506097672,6.1818877503272525,6.091860506097672,6.151878833770752,54867
1999-01-04,6.106868178010398,6.241908857201398,6.106868178010398,6.226904392242432,126582
1999-01-05,6.331936666416361,6.361946091038391,6.241908887110577,6.316932201385498,166760
1999-01-06,6.34694117856212,6.436968958536203,6.301927288575079,6.406959533691406,121722
1999-01-07,6.361945937486607,6.376950402155322,6.241908736456008,6.301927089691162,183933
1999-01-08,6.241908887110577,6.331936666416361,6.21189995704885,6.316932201385498,131334
1999-01-11,6.316932171116833,6.316932171116833,6.211899927283465,6.226904392242432,20413
1999-01-12,6.226901619722082,6.256911030838663,6.151878833770752,6.151878833770752,58323
1999-01-13,6.091860713761406,6.27191570291849,6.091860713761406,6.211897373199463,49790
1999-01-14,6.151880395580048,6.181889319755067,6.121871471405029,6.121871471405029,59187
1999-01-15,6.061854273732734,6.181890487670898,6.061854273732734,6.181890487670898,43094
1999-01-19,6.151880701888803,6.166885164723401,6.091862355990181,6.10686731338501,41474
1999-01-20,6.091862052669804,6.166884857667557,6.091862052669804,6.121871471405029,52491
1999-01-21,6.121871776219607,6.151880701888803,6.091862355990181,6.10686731338501,215579
1999-01-22,6.091863263014366,6.106868222643299,5.971826553344727,5.971826553344727,100445
1999-01-25,5.926809895242455,6.061851501464844,5.896800979121973,6.061851501464844,41798
1999-01-26,6.046846512835088,6.1068653338387815,5.971823728420575,6.0168375968933105,165680
1999-01-27,5.971823297030942,6.031841619138991,5.896800518035889,5.896800518035889,37910
1999-01-28,5.821777750240371,5.94181489944458,5.70174109559624,5.94181489944458,79060
1999-01-29,5.941815520645861,5.971824440164209,5.866792232729732,5.911806106567383,61131
1999-02-01,5.8967999857310565,5.926808896796156,5.581703452187572,5.6867356300354,78088
1999-02-02,5.656725403207313,5.821775364794466,5.641720456604946,5.776762008666992,188685
1999-02-03,5.746755190481732,5.881796803181375,5.746755190481732,5.836782932281494,47954
1999-02-04,5.896801030313012,5.956819357635077,5.791768833859377,5.94181489944458,69015
1999-02-05,5.881797253235482,5.94181558750768,5.701741755858755,5.791769504547119,51951
1999-02-08,5.82177942818383,5.911807192394618,5.806774965668772,5.881798267364502,85540
1999-02-09,5.941814124394126,5.956818580627441,5.896800261134167,5.956818580627441,98933
1999-02-10,5.91180681081642,5.91180681081642,5.761760711669922,5.761760711669922,40934
1999-02-11,5.761759494022237,5.776764446957983,5.61171392114545,5.6567277908325195,88888
1999-02-12,5.611714942580491,5.64172386479399,5.461669342392653,5.536692142486572,96881
1999-02-16,5.640302377055529,5.670955938984511,5.60964830994243,5.6556291580200195,93965
1999-02-17,5.7016086381235365,5.824223877653075,5.640301523542809,5.778243541717529,151639
1999-02-18,5.8855333641709775,5.8855333641709775,5.701610446540635,5.732264518737793,82840
1999-02-19,5.732261282214846,5.7935688868097435,5.640300127914459,5.7016072273254395,148939
1999-02-22,5.670956214810489,5.793571478858454,5.670956214810489,5.716937065124512,30782
1999-02-23,5.686279817667704,5.854875837777925,5.655626271384315,5.8395490646362305,52059
1999-02-24,5.793567607421754,6.038797971647356,5.793567607421754,5.900856018066406,81328
1999-02-25,5.8702019699463035,6.008144428711058,5.808894378889903,5.900856018066406,91264
1999-02-26,5.8855317105952,5.962166616964953,5.8855317105952,5.946839332580566,56379
1999-03-01,6.023474238950319,6.038801018150647,5.946839332580566,5.946839332580566,51303
1999-03-02,5.94683941468937,5.977493478697328,5.9161858558654785,5.9161858558654785,123342
1999-03-03,5.916185468943956,6.008147149769423,5.88553140694079,5.9621663093566895,130362
1999-03-04,5.962164980463726,5.962164980463726,5.885530095128795,5.931510925292969,36506
1999-03-05,5.931511102009757,5.9928187089938785,5.854876719575588,5.870203495025635,57135
1999-03-08,5.854879586004207,5.900860440049563,5.793571949005127,5.793571949005127,110597
1999-03-09,5.762917588154475,5.885532855987549,5.701609954237938,5.885532855987549,137815
1999-03-10,5.9161856793040615,5.9161856793040615,5.778243658345131,5.82422399520874,25057
1999-03-11,5.8395530136515434,5.854879797158022,5.732264518737793,5.732264518737793,77116
1999-03-12,5.7016089373474905,5.73226300143064,5.563666911933487,5.686282157897949,63399
1999-03-15,5.7169369901935525,5.7169369901935525,5.5943217277526855,5.5943217277526855,109193
1999-03-16,5.594319445712502,5.609646220969463,5.548338614757687,5.563665390014648,45578
1999-03-17,5.502357783802872,5.609646220969463,5.502357783802872,5.563665390014648,73984
1999-03-18,5.45637716104117,5.609645915636221,5.45637716104117,5.5789923667907715,44606
1999-03-19,5.54833984375,5.578993906237921,5.4717054453062595,5.54833984375,103037
1999-03-22,5.517684762512886,5.533011536931713,5.4870307084913295,5.502357482910156,23761
1999-03-23,5.471707557242795,5.502361126378154,5.395072624035925,5.410399913787842,43958
1999-03-24,5.410398839666873,5.548340883758966,5.395071552957868,5.5176873207092285,42770
1999-03-25,5.4717054453062595,5.563666622401939,5.4717054453062595,5.54833984375,24301
1999-03-26,5.517687990935916,5.701610401943442,5.517687990935916,5.53301477432251,61239
1999-03-29,5.594322192536897,5.686283394415746,5.594322192536897,5.670956611633301,62751
1999-03-30,5.640302651390569,5.716937065124512,5.640302651390569,5.716937065124512,39854
1999-03-31,5.716934658136053,5.739925073613461,5.517685064243764,5.563665390014648,132198
1999-04-01,5.54833984375,5.563666622401939,5.5176862864461205,5.54833984375,49250
1999-04-05,5.5943217277526855,5.5943217277526855,5.487033246820892,5.5943217277526855,63831
1999-04-06,5.57899267045554,5.6249729962264245,5.517685064243764,5.563665390014648,80896
1999-04-07,5.2111485043405255,5.441052241122168,5.2111485043405255,5.42572546005249,104549
1999-04-08,5.333760217136641,5.6402986658340275,5.333760217136641,5.624971389770508,46442
1999-04-09,5.4870307084913295,5.54833831135054,5.3950690516105615,5.502357482910156,102929
1999-04-12,5.471706655777222,5.640302773798135,5.441052586507896,5.609648704528809,28405
1999-04-13,5.517684918724664,5.7016072273254395,5.517684918724664,5.7016072273254395,65451
1999-04-14,5.732263954619417,5.79357158779618,5.70160988543896,5.762917518615723,45362
1999-04-15,5.762918085750749,5.824225724960863,5.732264518737793,5.732264518737793,60915
1999-04-16,5.7475887559705,6.115434428269668,5.7475887559705,6.023473262786865,225623
1999-04-19,6.008149321964056,6.513937233815284,6.008149321964056,6.1001105308532715,190629
1999-04-20,6.1154366323777705,6.284032752575813,6.100109850137264,6.161417484283447,78520
1999-04-21,6.130763919802436,6.268705970335307,6.100109850137264,6.161417484283447,51843
1999-04-22,6.146088693607128,6.3453383131748415,6.146088693607128,6.1920695304870605,76792
1999-04-23,6.20739630771904,6.222723084951018,6.130761916375149,6.1920695304870605,69987
1999-04-26,6.161415865995491,6.284031102083122,6.130762309565597,6.222723484039307,221411
1999-04-27,6.161418846538338,6.222726494239296,6.100111198837381,6.115437984466553,55947
1999-04-28,6.146092060909168,6.161418846538338,5.977495903435467,6.115437984466553,109517
1999-04-29,6.222726659481125,6.222726659481125,6.0847845747870455,6.130765438079834,31538
1999-04-30,6.1001111200932705,6.268707275390625,6.0694575492306235,6.268707275390625,64803
1999-05-03,6.253377936784181,6.253377936784181,6.130762693027316,6.176743030548096,106277
1999-05-04,6.146089087780544,6.284031102083122,6.146089087780544,6.222723484039307,156932
1999-05-05,6.253377449553932,6.360665400593833,6.176742549288835,6.33001184463501,37370
1999-05-06,6.238053329495304,6.360668110758538,6.238053329495304,6.314687252044678,63075
1999-05-07,6.3606655998707256,6.375992378330318,6.314684759307911,6.345338821411133,30133
1999-05-10,6.314682403879682,6.621220889834388,6.28402885839452,6.605893611907959,136195
