Date,Open,High,Low,Close,Volume
1998-12-31,2.824350648468473,2.824350648468473,2.764001373231227,2.8122811317443848,795054
1999-01-04,2.824351231481925,2.872630830799462,2.8122817122663992,2.842456102371216,667933
1999-01-05,2.836420367039169,2.860560417175293,2.8243508494561844,2.860560417175293,277020
1999-01-06,2.8605602529713132,2.8605602529713132,2.770036592612385,2.8183155059814453,458515
1999-01-07,2.8183163659577066,2.8243515491485596,2.7760717752390787,2.8243515491485596,241014
1999-01-08,2.8002097606658936,2.8122801188510267,2.7519301887031746,2.8002097606658936,328456
1999-01-11,2.8002100489743222,2.8243499220219226,2.7760701759267223,2.7881405353546143,350500
1999-01-12,2.776071125643688,2.7881414892009513,2.7519314134993285,2.7640016078948975,1095587
1999-01-13,2.739860594119184,2.739860594119184,2.6915810206242208,2.7157208919525146,316699
1999-01-14,2.7157212103345407,2.7157212103345407,2.6191625595092773,2.6191625595092773,756109
1999-01-15,2.6191639403820934,2.697617769241333,2.5950240534967164,2.697617769241333,545222
1999-01-19,2.67951233073277,2.67951233073277,2.6070928590978033,2.6553726196289062,357848
1999-01-20,2.6312336711390056,2.6312336711390056,2.5527796668500646,2.5769195556640625,497460
1999-01-21,2.576918933113187,2.576918933113187,2.5044992841668607,2.5708837509155273,803871
1999-01-22,2.5226035948551693,2.6251974473075905,2.462254319636592,2.6010582447052,870003
1999-01-25,2.613127612575254,2.613127612575254,2.5346736489196218,2.5950229167938232,526852
1999-01-26,2.5708834598908554,2.6131280388753155,2.534674062420871,2.60709285736084,309351
1999-01-27,2.595023247017507,2.595023247017507,2.5527786695490002,2.5889880657196045,396057
1999-01-28,2.5829525557340043,2.613127612575254,2.576918221012393,2.5950229167938232,1456374
1999-01-29,2.5829527450341967,2.5829527450341967,2.480358897548296,2.516569137573242,638541
1999-02-01,2.534673871223249,2.534673871223249,2.438114526670808,2.4984636306762695,330660
1999-02-02,2.474323606810563,2.5527782440185547,2.4320790363839335,2.5527782440185547,496725
1999-02-03,2.5407080256172057,2.5407080256172057,2.4984634528264964,2.5346736907958984,188844
1999-02-04,2.5105336620145366,2.5105336620145366,2.4743235954001586,2.5044984817504883,221175
1999-02-05,2.498464485169566,2.546744258538663,2.4622550780470744,2.528639554977417,1435799
1999-02-08,2.5165694144012343,2.5286389318649825,2.4743241579186748,2.522603750228882,327721
1999-02-09,2.539206027984619,2.5697248520612015,2.5269978139795146,2.539206027984619,288042
1999-02-10,2.539207162538689,2.539207162538689,2.4903759956359863,2.4903759956359863,254241
1999-02-11,2.49037488290038,2.5514133865216344,2.49037488290038,2.539206027984619,559918
1999-02-12,2.53920640942259,2.53920640942259,2.4903752570029662,2.5025827884674072,1241812
1999-02-16,2.5025827559706153,2.5636219523429977,2.4781678644524123,2.484271287918091,366665
1999-02-17,2.459855246139654,2.465959352823807,2.368297923217582,2.423232316970825,761988
1999-02-18,2.429336088138191,2.459855079650879,2.3682977629256214,2.459855079650879,556244
1999-02-19,2.472063121099307,2.472063121099307,2.3988165833447117,2.459855079650879,309351
1999-02-22,2.508687469357382,2.5147915790873374,2.478168631644546,2.4903759956359863,473211
1999-02-23,2.5025816547759416,2.50868558883667,2.4781667740008593,2.50868558883667,530526
1999-02-24,2.478168427457342,2.5514143163078735,2.478168427457342,2.520895481109619,1316027
1999-02-25,2.533101920982067,2.539206027984619,2.4842709469914457,2.539206027984619,462924
1999-02-26,2.5269980430603027,2.5269980430603027,2.478167749017524,2.5269980430603027,329190
1999-03-01,2.5147905238027706,2.5941404951205853,2.5025824805594294,2.575829029083252,507747
1999-03-02,2.575829897747518,2.575829897747518,2.496479899669975,2.520895481109619,1803199
1999-03-03,2.508686026633818,2.551413059234619,2.508686026633818,2.551413059234619,1854635
1999-03-04,2.539207129950983,2.5636227130889893,2.5025834986034354,2.5636227130889893,638541
1999-03-05,2.5392067171624624,2.6124525992007355,2.5269984998438697,2.600245237350464,383566
1999-03-08,2.588037243420216,2.6124519611579182,2.551413455877437,2.575829029083252,444554
1999-03-09,2.5514136998005985,2.594140743128586,2.5269981242605777,2.5880374908447266,237340
1999-03-10,2.5880376064071857,2.624660543618427,2.539206453146709,2.5819334983825684,345356
1999-03-11,2.575829029083252,2.5819331362517337,2.557517563045919,2.575829029083252,2687898
1999-03-12,2.5697251675885653,2.5880374908447266,2.557517807552652,2.5880374908447266,845755
1999-03-15,2.624660175494882,2.624660175494882,2.551413455877437,2.575829029083252,177822
1999-03-16,2.5758288431499956,2.5758288431499956,2.5453100204467773,2.5453100204467773,421775
1999-03-17,2.5453100204467773,2.5514132717065907,2.526997700263186,2.5453100204467773,611354
1999-03-18,2.539206027984619,2.5636216005267385,2.539206027984619,2.539206027984619,150634
