Date,Open,High,Low,Close,Volume
1998-12-31,9.226536110919259,9.244382781394728,9.1551513671875,9.1551513671875,251008
1999-01-04,9.208687297732485,9.280072019846024,9.11945591054818,9.172994613647461,712218
1999-01-05,9.172990297601084,9.208682964892107,9.101604963019035,9.137297630310059,440688
1999-01-06,9.119452612674817,9.208683967590332,9.083759941497355,9.208683967590332,448399
1999-01-07,9.172990200166902,9.208682867078803,9.083758855915248,9.119451522827148,231079
1999-01-08,9.083762053457074,9.137300749642787,8.95883799831946,8.99453067779541,358600
1999-01-11,8.958837882198306,8.976684544733175,8.798221149666595,8.905299186706543,401068
1999-01-12,8.851764115293797,8.976688875132943,8.798225393974686,8.869610786437988,445907
1999-01-13,8.708987962946411,8.905297333642283,8.673295291360228,8.851758003234863,969158
1999-01-14,8.869607239987378,8.869607239987378,8.637605130274434,8.726837158203125,597272
1999-01-15,8.673301280192272,8.869610786437988,8.673301280192272,8.869610786437988,655042
1999-01-19,8.851760376774612,8.94099240269518,8.726836961810024,8.816067695617676,545907
1999-01-20,8.744685649618825,8.905302440842407,8.744685649618825,8.780378341674805,476038
1999-01-21,8.851763247514052,8.976687995106241,8.816070554781522,8.887455940246582,501661
1999-01-22,8.816065768231825,9.065913835651635,8.816065768231825,8.940990447998047,504152
1999-01-25,8.90529754541703,9.155145606405611,8.851758213736405,9.083760261535645,709609
1999-01-26,9.030228695031507,9.137306150696322,8.994535994457632,9.048074722290039,387189
1999-01-27,8.923146031257634,8.923146031257634,8.744683265686035,8.744683265686035,724792
1999-01-28,8.708987828620632,8.816065195671358,8.655449145095268,8.762526512145996,462040
1999-01-29,8.726835773536076,8.78037446495325,8.512680361811007,8.637603759765625,603559
1999-02-01,8.601913451994832,8.601913451994832,8.244987882859501,8.262834548950195,919810
1999-02-02,8.173603070789053,8.352065867587697,8.137910382218006,8.316373825073242,737011
1999-02-03,8.3163696498753,8.459139686425807,8.3163696498753,8.369908332824707,670463
1999-02-04,8.369912534901516,8.42345124472979,8.280681136502196,8.316373825073242,719929
1999-02-05,8.316370806600153,8.387755511776179,8.155754089355469,8.155754089355469,770107
1999-02-08,8.191448211669922,8.209294229601639,8.120062847830113,8.191448211669922,671056
1999-02-09,8.191447790142911,8.227140470226091,8.084369749893368,8.102215766906738,473310
1999-02-10,8.102216164119218,8.191448191730005,8.084370146230944,8.120062828063965,1312456
1999-02-11,8.156230487285981,8.246654251671526,7.884959194129346,8.083891868591309,532977
1999-02-12,8.047724294289914,8.08389394025125,7.740282630963442,7.83070707321167,270581
1999-02-16,7.848794330569611,8.029641969320615,7.848794330569611,7.8849639892578125,493594
1999-02-17,7.848792944439217,8.13814950815322,7.776453639838244,8.065810203552246,1253737
