Date,Open,High,Low,Close,Volume
2005-09-27,19.844703497409217,20.174663309570082,18.00635905503237,18.19490623474121,961200
2005-09-28,18.194908185774693,19.35448146703129,18.100635484879604,19.32619857788086,5747900
2005-09-29,19.231922485710435,19.40161621028288,18.949100810180603,19.05280113220215,1078200
2005-09-30,19.099943078838308,19.84470793165612,19.024523830475278,19.80699920654297,3123300
2005-10-03,19.703300338231543,20.504631109015886,19.703300338231543,20.268945693969727,1057900
2005-10-04,20.212376352381792,21.21168174441838,20.212376352381792,20.891149520874023,1768800
2005-10-05,20.834583312708045,21.032558124722367,20.50462349454782,20.928857803344727,904300
2005-10-06,21.30595891508698,21.68305516706068,21.117409890031745,21.2871036529541,1614200
2005-10-07,20.975997911474735,21.305957788810662,20.551763526594737,20.881723403930664,753400
2005-10-10,21.00427540997104,21.01370303811841,20.83458169959081,20.938282012939453,538700
2005-10-11,20.985426711261862,21.02313543749846,20.551764671651977,20.721458435058594,764600
2005-10-12,20.64604040626776,20.787451284762952,20.400927377745546,20.514057159423828,912900
2005-10-13,20.45748929888339,20.55176200129411,20.174665797241623,20.466915130615234,531300
2005-10-14,20.598902465110665,21.11740957917477,20.598902465110665,20.994853973388672,887800
2005-10-17,20.881720748683943,20.94771235613253,20.59889906015101,20.81572914123535,464000
2005-10-18,20.796874244068793,21.02313195845612,20.127528730440012,20.259511947631836,1815500
2005-10-19,20.146389290634772,20.36321943254351,19.656163214733922,20.15581512451172,1466000
2005-10-20,20.127531861276907,20.25008746799905,19.656161100114154,19.81642723083496,640900
2005-10-21,19.816432152116963,21.136270251518525,19.807004518776004,20.702608108520508,917000
2005-10-24,20.749740526534882,21.07970040950459,20.693176540297326,21.032562255859375,508800
2005-10-25,20.975997946479104,21.24939383899949,20.457490851326423,20.740312576293945,437300
2005-10-26,20.74031704373263,21.16455152070017,20.730889411118124,21.041994094848633,543200
2005-10-27,20.985423993397117,21.268245697021484,20.92886001229955,21.268245697021484,351200
2005-10-28,21.258819495417033,22.531520843505863,21.089127540723624,22.53152084350586,1614900
2005-10-31,22.62579458690137,23.898495892041893,22.62579458690137,23.26685905456543,706400
2005-11-01,23.285712048219143,23.643952969792416,23.276284418949263,23.58738899230957,866800
2005-11-02,23.785364900145215,26.491033487677765,23.75708380917886,25.972524642944336,2870200
2005-11-03,26.01966363834925,26.491034349920298,26.01966363834925,26.27420425415039,906100
2005-11-04,26.208219198578153,27.339509986228677,26.17993809767603,27.15096092224121,912600
2005-11-07,27.339505415867926,27.744884576977515,26.755004853727783,27.273513793945312,486900
2005-11-08,27.43377796109401,27.99942321972066,27.339503451633448,27.744882583618164,1395000
2005-11-09,27.744884853497318,29.507810592651364,27.744884853497318,29.507810592651367,1312300
2005-11-10,29.366401268922733,32.01550473257844,29.366401268922733,30.921924591064453,1948900
2005-11-11,31.157604157472868,32.006072899735706,31.11046780429676,31.440425872802734,1183900
2005-11-14,31.58183480721933,32.524576144748266,31.534698459597443,31.817520141601562,1059200
2005-11-15,31.817523249892275,31.940080642700195,30.959628692783145,31.940080642700195,759200
2005-11-16,31.591270053842702,31.911802347986377,31.487571496676875,31.676116943359375,542600
2005-11-17,31.487572149903944,32.57172287591513,31.32730420137032,32.35489273071289,1011900
2005-11-18,32.38316143671781,32.38316143671781,30.97847894745468,31.1575984954834,529800
2005-11-21,30.87478415628263,30.87478415628263,29.470099535635793,30.158300399780273,636300
2005-11-22,30.15829510224027,30.865352901893157,29.790626556855344,30.63909339904785,421900
2005-11-23,30.35627514561263,31.75153204794214,30.31856462483457,31.148178100585938,671300
2005-11-25,31.11989941375744,31.29902262386296,30.846507076072093,30.96906089782715,138500
2005-11-28,31.157600835785484,31.911793195019026,31.110464487634548,31.49698829650879,630400
2005-11-29,31.393285860270044,31.5818348472695,30.761650889535602,31.016191482543945,428600
2005-11-30,31.016194805615005,31.86465994360778,31.016194805615005,31.666685104370117,690100
2005-12-01,32.05321035496716,32.93938605247549,32.05321035496716,32.317176818847656,371800
2005-12-02,32.43030838588788,32.66599375614499,32.28889572522427,32.317176818847656,428600
2005-12-05,30.243145560468985,30.771078438005894,29.583224069138335,30.497682571411133,1124400
2005-12-06,30.205439432464775,31.81752658289234,30.205439432464775,31.694969177246094,790600
2005-12-07,31.487565918970574,32.222903100341576,31.39328961605555,32.006072998046875,783900
2005-12-08,32.00607719430219,32.03435829074796,31.610123862692884,31.732681274414062,383700
2005-12-09,31.496991019968362,32.11920021967089,31.44042523953244,31.940080642700195,409700
2005-12-12,31.864652956273183,31.968355067307183,31.779806101451946,31.826942443847656,421500
2005-12-13,31.826953690342826,31.864664216093892,31.15760804149296,31.34615707397461,226700
2005-12-14,31.48756177248277,31.76095402425117,31.346149134868995,31.619544982910156,158400
2005-12-15,31.71381921821248,31.940078730134637,31.440423356886146,31.70439338684082,313900
2005-12-16,31.751528695203074,33.46731765042442,31.751528695203074,33.137359619140625,1646900
2005-12-19,33.1656482408165,33.42018889258937,32.892252326363376,33.23163986206055,377400
2005-12-20,33.231634884002744,33.429609718078495,32.07206337492223,33.29762649536133,564500
2005-12-21,33.354195501358696,34.88143573467719,33.30705914529626,34.419490814208984,701200
2005-12-22,34.5043310340402,34.928565349268716,34.26864570294355,34.72116470336914,247800
2005-12-23,34.626899487391135,35.82418178382445,34.626899487391135,35.56964111328125,493000
