Date,Open,High,Low,Close,Volume
1998-12-31,4.208549920902696,4.364422140195388,4.191849665752953,4.308753490447998,751200
1999-01-04,4.331020397888986,4.375555312006097,4.208549384066933,4.230816841125488,1684000
1999-01-05,4.1974161235235075,4.286485961688462,4.119480015129172,4.14174747467041,2104800
1999-01-06,4.253084068497022,4.308752708137035,4.152880517144998,4.275351524353027,2230400
1999-01-07,4.2642184995155485,4.509160554318008,4.19741612093306,4.303186893463135,3323200
1999-01-08,4.442358075673855,4.5202941822646245,4.297619592005284,4.431224346160889,2004800
1999-01-11,4.520294081706267,4.742968667011995,4.509160352440981,4.631631374359131,4250400
1999-01-12,4.626064575288293,4.676166014237837,4.23081687002471,4.408956527709961,1740000
1999-01-13,4.331020950346954,4.364422140195388,4.264218570650086,4.308753490447998,973600
1999-01-14,4.364421903019975,4.397823091053292,4.297619526953343,4.353288173675537,1077600
1999-01-15,4.408956429053997,4.564828626040755,4.353287787273012,4.520293712615967,2873600
1999-01-19,4.587096082118989,4.698433365665566,4.542561168700358,4.6622490882873535,3712800
1999-01-20,4.676166115626515,4.776369675247083,4.665032386779785,4.665032386779785,2311200
1999-01-21,4.69843410598445,4.69843410598445,4.38668966293335,4.38668966293335,936800
1999-01-22,4.386689220318954,4.670599649225716,4.1640146406073315,4.6538987159729,3071200
1999-01-25,4.765236104782547,5.043579335202088,4.765236104782547,4.999044418334961,6488000
1999-01-26,4.999044172951344,5.1103814596540476,4.954509258270264,4.954509258270264,2178400
1999-01-27,5.01017855120146,5.01017855120146,4.89884125006365,4.9044084548950195,2223200
1999-01-28,4.9433758882868215,4.976777076721191,4.865439781939957,4.976777076721191,3083200
1999-01-29,4.982344333549294,5.010178317762401,4.87657356262207,4.87657356262207,1502400
1999-02-01,4.971210366407593,4.987910620227659,4.898840787723594,4.921108245849609,1318400
1999-02-02,4.932241904598543,4.937809108825128,4.6984335976085445,4.843172073364258,1780800
1999-02-03,4.854306037354083,4.854306037354083,4.731835013475883,4.798637390136719,1597600
1999-02-04,4.7652364838950225,4.832038864510373,4.698434103279673,4.726268768310547,920800
1999-02-05,4.75966924536255,4.7986369551075585,4.653898485463943,4.6984333992004395,503200
1999-02-08,4.709567714445662,4.809771282838123,4.4980268478393555,4.4980268478393555,2617600
1999-02-09,4.498026699943339,4.564829076675171,4.16401481628418,4.16401481628418,1250400
1999-02-10,4.169581893632707,4.219683334879253,3.8300028158270796,4.097212314605713,17191200
1999-02-11,4.164014663405091,4.4980265348012205,4.108346018172402,4.375555515289307,3877600
1999-02-12,4.397823387983615,4.397823387983615,4.175148786060394,4.208549976348877,2272000
1999-02-16,4.275351524353027,4.33102016399304,4.264217796425024,4.275351524353027,1236000
1999-02-17,4.28648525228103,4.297618980209032,4.241950340569019,4.275351524353027,1104000
1999-02-18,4.2753521108372325,4.297619569747844,4.147314561875681,4.16401481628418,2442400
1999-02-19,4.141747231068819,4.164014689300371,4.07494485637416,4.097212314605713,1489600
1999-02-22,4.074944987971121,4.319887036428401,4.041543799545129,4.253084659576416,3568800
1999-02-23,4.297619107257889,4.631630954972232,4.219683009457875,4.620497226715088,3020800
1999-02-24,4.676166014237837,4.72070092865915,4.397822799104633,4.408956527709961,2461600
1999-02-25,4.397823390565388,4.397823390565388,4.264218629333022,4.297619819641113,2452000
1999-02-26,4.364421844482422,4.4757591364335045,4.331020656897097,4.364421844482422,1049600
1999-03-01,4.408956205953648,4.564828395053019,4.342153839196774,4.3588547706604,1271200
1999-03-02,4.420090544735657,4.475759191394796,4.353288168744689,4.425657749176025,680000
1999-03-03,4.5091606333285945,4.52029436328743,4.397823333740234,4.397823333740234,937600
1999-03-04,4.375555761340044,4.67616646250081,4.375555761340044,4.670599937438965,856000
1999-03-05,4.698433541376656,4.904407863415236,4.637198372910403,4.854305744171143,2095200
1999-03-08,4.8487394864469024,5.166050434112549,4.798637364445061,5.166050434112549,3105600
1999-03-09,5.132649072487808,5.2328526335559005,5.1103816144726775,5.199451446533203,1850400
1999-03-10,5.294088391185507,5.4889283056690985,5.1437827124120155,5.174400806427002,4276000
1999-03-11,5.199451638261477,5.410992497205735,5.110381802916526,5.3441901206970215,9460800
1999-03-12,5.377591300818879,5.377591300818879,5.2439865480035035,5.255120277404785,1208800
1999-03-15,5.255120451642455,5.388725208887602,5.177184343249452,5.3831586837768555,5301600
1999-03-16,5.410992497205735,5.511196061968803,5.299655203024546,5.3441901206970215,1464000
1999-03-17,5.366457158870228,5.466660715778593,5.366457158870228,5.405425548553467,1295200
1999-03-18,5.388724745917567,5.4443933899869625,5.3441898306620494,5.399858474731445,2225600
1999-03-19,5.410992295723262,5.822940268854457,5.410992295723262,5.6559343338012695,2697600
1999-03-22,5.706037396596448,5.733871042496499,5.611400010520846,5.7227373123168945,592800
1999-03-23,5.700469605951195,5.700469605951195,5.555731119862591,5.589132308959961,3326400
1999-03-24,5.555730953551175,5.750571897002182,5.544597224185341,5.711603164672852,3529600
1999-03-25,5.778406025977108,6.0901504743920585,5.778406025977108,5.978813171386719,2942400
1999-03-26,5.9231437156940325,6.257155579360989,5.912009986905134,6.1346845626831055,2342400
1999-03-29,6.257156665023059,6.691372163129641,6.223755472861014,6.65240478515625,3869600
1999-03-30,6.680236909447647,6.858376560366251,6.602300812170758,6.847242832183838,2405600
1999-03-31,6.891778842230851,7.49300025980834,6.880645112275712,7.270325660705566,9960000
1999-04-01,7.303726850570982,7.3816629602569535,6.991982411827099,7.270325660705566,3800000
1999-04-05,7.5486691616951145,7.971750914120505,7.5486691616951145,7.849279880523682,6427200
1999-04-06,7.849279826249533,8.283495305999507,7.838146095999534,8.216692924499512,5660000
1999-04-07,8.328029539261449,8.650907689847788,8.23895970461694,8.534004211425781,6132000
1999-04-08,8.63977403725357,9.040588296713787,8.572971660676867,8.784512519836426,8184800
1999-04-09,8.81791337997493,9.029454231262207,8.372564219370135,9.029454231262207,3649600
1999-04-12,8.862448844094175,9.485937707497785,8.639774250021457,9.374600410461426,3512800
1999-04-13,9.43026910133446,10.1094266163066,9.424702916006574,10.087159156799316,4900000
1999-04-14,10.248598291953657,10.254164476941648,8.561837657728693,8.929250717163086,12510400
1999-04-15,9.263263145189606,9.341199253382308,7.481866386499298,8.91811752319336,12640800
1999-04-16,8.94038466223355,8.97378585026182,7.882680374671673,8.071953773498535,3402400
1999-04-19,8.461634268671828,8.539570373778016,6.9251796251498385,7.170121669769287,5717600
1999-04-20,7.270325232187907,8.606372748057048,7.025383187611897,8.350296974182129,6175200
1999-04-21,8.37256455158713,9.218727990311361,8.37256455158713,8.968219757080078,8061600
1999-04-22,9.307798140257306,9.508205277248493,8.996053704937685,9.174193382263184,2834400
1999-04-23,9.051722363063266,9.619542585100447,8.862448955717541,9.352333068847656,3680800
1999-04-26,9.474802746830216,9.597273757658808,9.140790899115872,9.240994453430176,932000
1999-04-27,9.324498769818232,9.853350220762227,9.096256644477672,9.842216491699219,3166400
1999-04-28,9.619542733000017,10.13169431369215,9.580575357496306,10.042624473571777,3856800
1999-04-29,9.986954755504684,10.064890857275625,9.12965763602435,9.157492637634277,5731200
1999-04-30,9.441402261502578,9.50820463599434,8.639773767601415,8.934818267822266,2724800
1999-05-03,8.951518678095235,9.112958438281458,8.28349489614783,8.383698463439941,3133600
1999-05-04,8.289061973726838,8.472767823867583,7.838145266757922,7.927215099334717,2355200
1999-05-05,7.9940181936921375,8.016285653841697,7.303726929055769,7.882680892944336,4176800
1999-05-06,7.927215882573262,8.506169851525241,7.860413501540341,8.316896438598633,3582400
1999-05-07,8.37256456544886,8.773378826560775,8.194424893843566,8.506169319152832,1792000
1999-05-10,8.8401806368868,9.341198431168797,8.550703689079423,9.252128601074219,3696800
1999-05-11,9.330065129712409,10.320967034896663,9.330065129712409,9.8978853225708,7592000
1999-05-12,9.959121160497977,10.732914637937316,9.575006834674369,10.490756034851074,6652000
1999-05-13,10.538074729919703,10.955588870116122,10.20962905883789,10.20962905883789,3350400
1999-05-14,9.886750815571219,9.975820642738526,9.218727111816406,9.218727111816406,4091200
1999-05-17,9.263263702392578,9.263263702392578,8.906984329223633,9.085124015808105,4400800
1999-05-18,9.239604190294683,9.886752247003077,9.196460986514124,9.864484786987305,2865600
1999-05-19,9.98695411598012,10.287564774989557,9.886750562976976,10.098291397094727,3427200
1999-05-20,10.209630374640966,10.71064822290579,10.153961724833763,10.320967674255371,3176800
1999-05-21,10.243030999388013,10.421170668942588,9.8199492841959,9.975821495056152,3126400
1999-05-24,10.153960601244968,10.187361787433273,9.04058772830144,9.073988914489746,4236800
1999-05-25,9.352332994141223,9.619542508259544,8.951518722963742,9.096257209777832,6232800
1999-05-26,9.4302685476457,9.4302685476457,8.461634115951277,9.107390403747559,6052000
1999-05-27,9.151925523366247,10.243030999388013,9.06285568858896,9.975821495056152,7362400
1999-05-28,10.131693374617166,10.254164393431221,9.67521048631024,10.220763206481934,3534400
1999-06-01,10.26529844237239,10.61044405160617,9.975821479789222,10.432304382324219,4709600
1999-06-02,10.348802453530594,10.64384561154004,10.198496422772674,10.543642044067383,2208800
1999-06-03,10.688380106306983,10.866519774745433,10.332100769430083,10.53250789642334,3848800
1999-06-04,10.51024061536032,11.378671513663397,10.51024061536032,11.222799301147461,6398400
1999-06-07,11.59577977700199,12.770388290178861,11.228367367121209,12.380707740783691,10440000
1999-06-08,12.703585153970963,12.703585153970963,11.979892748179452,12.158032417297363,2983200
1999-06-09,12.247101345675203,12.247101345675203,11.668147463879647,11.779484748840332,2998400
1999-06-10,11.534543639195963,12.269369778372539,11.534543639195963,11.918657302856445,3698400
1999-06-11,12.013293266296387,12.057828181092667,11.712682591421501,12.013293266296387,1644800
1999-06-14,12.02442686374371,12.386273042513775,11.57907772064209,11.57907772064209,3102400
1999-06-15,11.584644500159134,12.068961689738108,11.579077635911101,11.779484748840332,2907200
1999-06-16,12.202567483014603,12.581114284494982,12.15803256519338,12.492044448852539,4595200
1999-06-17,12.486477728105253,12.898425722701681,12.180300164553854,12.826056480407715,3923200
1999-06-18,12.931827395537805,13.048731560542667,12.514312520520441,12.91512680053711,3428000
1999-06-21,12.9373936027777,13.594283639407548,12.78152139069604,13.583149909973145,4329600
1999-06-22,13.510780168304985,14.262306877295991,13.449544658683497,14.089734077453613,9489600
1999-06-23,14.117569346447702,14.117569346447702,13.405010641264223,13.416144371032715,3417600
1999-06-24,13.393877161680347,13.427278351609726,12.0856638894464,12.202568054199219,10334400
1999-06-25,12.50317782797712,12.937393264567598,12.274936380538536,12.558846473693848,5112000
1999-06-28,12.831623331761696,12.870591385263792,12.414108472810664,12.647916793823242,2525600
1999-06-29,12.51987778896358,13.104398539448763,12.469776010350564,13.04872989654541,3334400
1999-06-30,13.1378005390983,13.939429046568705,12.89285849514901,13.66665267944336,5723200
1999-07-01,13.750155588885344,14.251173403864971,13.338207607679871,14.223339080810547,3176800
1999-07-02,14.073034454209262,15.175273703391792,14.061900724419539,14.941465377807617,3360000
1999-07-06,15.141870729339509,15.720824610167195,14.874661245880576,15.097335815429688,4027200
1999-07-07,15.108471060452395,15.186407167617588,14.518383391915934,14.629720687866211,2657600
1999-07-08,14.362509930227684,14.774457889466772,14.039631800013263,14.139835357666016,4487200
1999-07-09,13.460679054260254,13.661086186581747,12.915126305162858,13.460679054260254,15124800
1999-07-12,13.471811243703154,14.607451530362429,13.471811243703154,13.989529609680176,6494400
1999-07-13,13.83365863899015,14.429313155840028,13.538614812886939,14.162103652954102,3150400
1999-07-14,14.228905960505188,14.574051566745924,13.894894083498023,14.08416748046875,3460800
1999-07-15,14.295708090102947,14.306841819145083,13.800257147727883,13.81139087677002,1950400
1999-07-16,13.89489341467714,14.045198752095523,13.583149011142718,13.939428329467773,2260800
1999-07-19,13.828091154987437,14.67425454289327,13.816957426199203,14.512815475463867,4160800
1999-07-20,14.262307690668711,14.429313635524316,13.115533535993553,14.073034286499023,2552000
1999-07-21,14.251173676037396,14.251173676037396,13.449545156760292,13.583149909973145,2252000
1999-07-22,13.627685520566745,13.716755360570449,12.826056960533407,12.91512680053711,3396400
1999-07-23,12.736985662019194,13.805823619671154,12.647915832214863,13.382741928100586,1842800
1999-07-26,13.004195709900708,13.449544878047993,12.625648916975516,12.6367826461792,1855600
1999-07-27,12.903992665067634,13.360475580743019,12.903992665067634,13.082132339477539,1314400
1999-07-28,13.260271001506496,13.76128879753319,12.95966032389048,13.182334899902344,1222400
1999-07-29,12.848324420534333,13.416144650557946,12.826056960533407,12.91512680053711,1298000
1999-07-30,13.043162751677267,13.16006689925952,11.757217128272465,12.180298805236816,2313200
1999-08-02,12.358439218166263,12.425241592318514,11.111461567324262,11.490008354187012,3407200
1999-08-03,11.84628871437553,12.736987113952637,11.73495141442839,12.736987113952637,3465600
1999-08-04,12.870591279119253,13.004196032881737,11.400938987731934,11.400938987731934,2543600
1999-08-05,11.734950856556967,11.757218315487815,9.975821601019964,11.222799301147461,3972800
1999-08-06,10.777450315854203,12.558847062276385,10.732915397193649,12.447509765625,3230000
1999-08-09,12.6256502866745,12.659051477909088,10.44343912601471,10.866520881652832,8291200
1999-08-10,11.178263487794851,11.645880087881887,9.998088259003762,10.10942554473877,12938000
1999-08-11,10.577042045152025,10.688379329837836,10.153960363345943,10.588175773620605,4658000
1999-08-12,10.777448876134509,11.400937654092703,10.599309225289309,11.289600372314453,4006000
1999-08-13,11.91309092353806,11.935358383208225,11.37867189145411,11.512276649475098,4013600
1999-08-16,11.86855547003923,11.935357846043203,11.490008672683382,11.701549530029297,2558000
1999-08-17,13.13780140054637,13.360476000555632,12.32503911051257,12.91512680053711,8876400
1999-08-18,13.137802312607779,13.137802312607779,12.469778466203993,12.837191581726074,4980800
1999-08-19,12.38070821762085,13.783558249473572,12.336173295974731,13.716755867004395,5669200
1999-08-20,13.371609387692306,13.71675500885672,13.137801063677703,13.338208198547363,1800800
1999-08-23,13.360475463867187,14.162103991699219,13.338208004760741,13.91716194152832,4675600
1999-08-24,13.761289172038015,14.38477800183909,13.739021713830834,14.20663833618164,5106400
1999-08-25,14.340244589412915,14.340244589412915,13.360476325539983,14.19550609588623,1948400
1999-08-26,13.677786223659574,14.429312939245264,13.627684442620527,14.384778022766113,2905200
1999-08-27,14.429313363380802,14.473848281169014,13.672219760981193,13.761289596557617,1020400
1999-08-30,13.828091425297918,14.039632276409561,13.405009723074633,13.455111503601074,1444400
1999-08-31,13.449546660008451,15.027752983730469,12.915127587425333,14.896931648254395,3974000
1999-09-01,14.607452978553127,14.830127566640826,14.117568884760185,14.496115684509277,4193200
1999-09-02,14.340244174927705,14.518383854119353,13.894894976948583,14.36251163482666,1172800
1999-09-03,14.69652242535587,15.320011255522482,14.607452592474926,15.297743797302246,2766400
1999-09-07,15.030534247334083,16.21070952897661,14.985999331045686,15.854430198669434,3007600
1999-09-08,15.85442944605466,17.16820941419683,15.542685046834483,15.631754875183105,4490000
1999-09-09,15.654023471667125,16.210709939365103,15.49815126071169,15.687424659729004,2116000
1999-09-10,16.12163796323411,16.85646400299478,16.032568140232815,16.745126724243164,6464000
1999-09-13,16.58925890133081,16.926054258220244,16.433386670043138,16.811933517456055,1923200
1999-09-14,16.867599539382464,16.867599539382464,15.876697652250426,16.3109130859375,3517600
1999-09-15,16.566989877721763,16.8119319323655,16.010303389895093,16.210710525512695,1896000
1999-09-16,16.299780363564963,16.611524796747897,15.988035930382026,16.210710525512695,1369600
1999-09-17,16.477920099632026,17.324083564207726,16.411117720849735,17.27954864501953,1958000
1999-09-20,17.101407877604167,17.11254160669115,15.431348514556886,16.032569885253906,9281600
1999-09-21,15.409081475394112,16.47791949680873,15.297744181496755,15.587221145629883,3427200
1999-09-22,16.010303410150673,16.56698989868164,15.854431193362,16.56698989868164,2155200
1999-09-23,17.25728016659342,17.5467571242266,15.32001129627906,15.654023170471191,3588400
1999-09-24,15.498151342296069,16.522454448252418,14.752191471653944,15.943500518798828,3818000
1999-09-27,16.255244772548238,16.299779689733302,15.687424578438678,16.06597137451172,984400
1999-09-28,16.08823962438674,16.56699000767299,15.67629162016369,16.3665828704834,1500800
1999-09-29,16.38885005368162,16.945536536483306,16.21071037918508,16.68946075439453,1762400
1999-09-30,16.56698957050741,16.990071293410153,16.12164038850452,16.177309036254883,2735600
1999-10-01,16.032570420743028,16.277512468837713,15.564953783471356,16.02143669128418,1192800
1999-10-04,15.609489138408374,16.611524817764117,15.598355408637754,16.56698989868164,1544800
1999-10-05,16.81192917128404,17.10140609741211,16.255242774883904,17.10140609741211,2934800
1999-10-06,17.27954693580599,18.103442859291583,16.967802532324953,17.791698455810547,3231600
1999-10-07,18.70466354045462,19.239082498753326,18.392919148113712,18.838268280029297,4300400
1999-10-08,19.30588665442033,19.63989853425459,18.860537481307983,19.59536361694336,5052000
1999-10-11,20.12978156259127,20.12978156259127,19.060943603515625,19.060943603515625,3272800
1999-10-12,19.038676146034884,19.10547851847711,18.370652421612608,19.060943603515625,1533200
1999-10-13,18.39291931004916,19.31701876690998,18.39291931004916,18.437454223632812,1552400
1999-10-14,18.593328690733145,18.593328690733145,17.368618417690843,18.192514419555664,2678000
1999-10-15,17.2739802469212,17.81396609415013,16.62265711160384,17.390884399414062,1961600
1999-10-18,17.724897221961704,17.813967057247943,16.21071002209563,16.578123092651367,2326400
1999-10-19,16.990072393978345,19.32815575094784,16.923270012350645,18.92734146118164,4486800
1999-10-20,19.08321209885935,19.08321209885935,17.635827283893356,18.682397842407227,3910400
1999-10-21,17.61356073174595,18.994143241693166,17.546758352232374,18.860538482666016,2889600
1999-10-22,19.12774754780524,19.684434030570234,19.08321262918404,19.30588722229004,1750800
1999-10-25,19.5953640872485,20.218852944570045,19.383823224942976,19.50629425048828,1550400
1999-10-26,19.639898883309336,20.987080155917287,19.37268937469288,20.9759464263916,3554800
1999-10-27,21.643970781787207,22.801878683693516,21.376761265962674,22.66827392578125,6748800
1999-10-28,24.07112344203253,24.137925819762497,21.109551362670526,21.844377517700195,3621000
1999-10-29,21.243156016956675,22.935482911389283,20.842341752485794,22.044784545898438,2803400
1999-11-01,23.29176213163318,24.716879508712076,22.646005820144307,23.514436721801758,6631000
1999-11-02,23.826180067588027,24.61667482683978,22.579202419190896,22.623737335205078,4636400
1999-11-03,23.84844916866672,24.939554686187417,23.514437275548136,24.85048484802246,3105600
1999-11-04,24.93955225184344,25.20676174025605,23.69257463925127,24.58327293395996,2797600
1999-11-05,24.96181869506836,25.251295629087885,24.69460921751187,24.96181869506836,2182600
1999-11-08,24.583275061387283,27.87885903700804,24.51647268350308,27.7897891998291,3545800
1999-11-09,28.45781182269661,28.50234673947704,25.652112065529337,26.18653106689453,6635600
1999-11-10,26.11973086774638,27.78979038614449,25.295834838669983,27.567115783691406,4863000
1999-11-11,28.190603638332156,28.324208394911928,26.364671965075253,26.676416397094727,3079200
1999-11-12,27.255368241019873,27.255368241019873,25.384901793106742,25.607576370239258,3952800
1999-11-15,26.008393267651538,26.18653294756696,25.16222978805329,25.473974227905273,1785000
1999-11-16,25.696645649773032,26.36466936683819,25.295831419533936,25.897052764892578,1668400
1999-11-17,25.71891517740525,25.98612468574193,24.58327476697437,25.13996124267578,1794000
1999-11-18,25.117694402820973,25.83025310928398,24.939554726205223,25.56304359436035,1601000
1999-11-19,25.652116006879666,27.433512951801863,25.652116006879666,26.85455894470215,2984400
1999-11-22,28.279671504037974,28.413276251301145,26.720949452634304,27.03269386291504,3194200
1999-11-23,27.789789320878672,27.856591699053862,25.83025289440646,25.963857650756836,2498000
1999-11-24,25.47397190107103,26.186530555646442,25.295832237427177,25.919321060180664,2087600
1999-11-26,26.052928201083482,26.854556761116818,25.830253601074222,25.83025360107422,1950800
1999-11-29,25.65211263315156,25.65211263315156,24.093390511345476,24.627809524536133,4114600
1999-11-30,24.31606413986509,24.627808551914644,23.2472261556952,23.53670310974121,2879400
1999-12-01,23.603506289608422,23.998753682665544,22.75734285658472,23.20269203186035,5168000
1999-12-02,23.603506692698303,25.830252607103805,23.425367019545863,25.295833587646484,7372400
1999-12-03,25.974992469239453,26.787754771105927,25.2067650880232,26.654150009155273,28327600
1999-12-06,27.25537105930578,30.08333848130891,27.077231379179597,29.593454360961914,13657600
1999-12-07,30.105605463656662,32.065141913953845,29.660256270407306,32.020606994628906,8785800
1999-12-08,32.131942175672144,34.024676122264054,32.131942175672144,33.33438491821289,8977400
1999-12-09,34.20281908885542,35.048982581939086,30.81816511652077,33.26758575439453,8397000
1999-12-10,33.735200186244775,33.8020025628512,31.70886142918321,32.59955978393555,4746800
1999-12-13,33.000374998365125,33.000374998365125,32.06514169881632,32.42142105102539,2947400
1999-12-14,32.64409325465409,32.66636071253584,30.506417298005523,30.68455696105957,3532000
1999-12-15,29.637985841008543,32.55502276450375,29.37077635183341,32.087406158447266,3313000
1999-12-16,32.68862969118162,33.0894439517002,31.218977402613508,32.04287338256836,2094400
1999-12-17,32.17647549093958,32.55502226142122,30.818160608623103,31.26350975036621,6413000
1999-12-20,31.174443211666375,31.530722562656848,30.28374483419019,30.640024185180664,3713400
1999-12-21,30.528683666490082,31.686591435022162,30.15013689600844,31.26350975036621,3027200
1999-12-22,31.296914385211085,33.17851471644576,31.263513195899225,33.13397979736328,3127800
1999-12-23,33.49026012925244,34.20281885540675,33.044910925406,33.668399810791016,1900600
1999-12-27,33.84653514399189,34.11374463197078,31.66432432549768,31.931533813476562,1246800
1999-12-28,32.065141913953845,32.97810776011503,31.463920503067207,32.020606994628906,1379200
1999-12-29,31.84246714921233,32.06514174466137,30.68455925287733,31.152175903320312,1613200
1999-12-30,31.998336294988654,33.668395600572616,31.530719689425144,32.64409255981445,2240000
1999-12-31,33.24531627068153,35.182585202730614,33.22304881169246,34.73723602294922,2349400
