Date,Open,High,Low,Close,Volume
1998-12-31,38.25600022099719,38.826985298922516,38.25600022099719,38.398746490478516,2106500
1999-01-04,39.39796122865814,40.34960280422959,39.30279707110099,39.77861785888672,2880700
1999-01-05,40.25443864667245,40.302020725451015,39.44554330743671,39.77861785888672,1302000
1999-01-06,39.968969171697445,40.82544708251953,39.77864074707031,40.82544708251953,1838700
1999-01-07,40.77784429856066,41.110918872761275,40.25444139624541,40.349605560302734,2018300
1999-01-08,40.539937146653614,40.77784757591802,39.92137003056618,40.635101318359375,2080600
1999-01-11,41.11091617245338,41.77706527709961,41.01575201464677,41.77706527709961,2502500
1999-01-12,41.11091803825622,41.396410524633005,39.20763479574436,40.1116943359375,1971300
1999-01-13,39.588307082797364,39.683471282515626,38.63666508561474,39.30281448364258,1425600
1999-01-14,39.77862979302778,39.77862979302778,37.6850176986579,37.780181884765625,1286100
1999-01-15,38.16084566116333,38.541502475738525,37.78018884658814,38.06568145751953,1026200
1999-01-19,39.493153874059495,39.493153874059495,37.685033576210984,38.01810836791992,1107300
1999-01-20,38.160842719444865,38.20842481759878,37.01887236375075,37.114036560058594,860000
1999-01-21,37.01886702698547,37.25677748345709,36.590628205336536,36.63821029663086,1113500
1999-01-22,36.638213048378624,36.68579514324665,36.30513838430246,36.54304885864258,864000
1999-01-25,36.82853397080466,37.25677273790704,36.54304145940308,37.066444396972656,964600
1999-01-26,37.49469965154474,37.685028076171875,37.018878589976914,37.685028076171875,800200
1999-01-27,38.256021984469506,38.256021984469506,36.82855847758631,36.87614059448242,721300
1999-01-28,37.49469131799332,37.82776598706179,36.68579569311276,37.44710922241211,671700
1999-01-29,38.065669001365194,38.16083317386861,37.20919144883448,37.30435562133789,823600
1999-02-01,37.87534002047866,38.25599670410156,37.58984750776149,38.25599670410156,880200
1999-02-02,39.96895290781784,40.016534994612854,38.20841569640205,38.35116195678711,932700
1999-02-03,40.159287746136,40.73027287996732,39.35039213987497,39.58830261230469,2653700
1999-02-04,39.58831301769578,39.77864144566547,39.160074054763975,39.49314880371094,1378100
1999-02-05,39.58829004624311,39.58829004624311,38.44632014106302,38.82697677612305,1009900
1999-02-08,38.922146998327364,39.06489325871243,38.06566943601698,38.35116195678711,786700
1999-02-09,38.54150598699396,38.54150598699396,37.30437122691761,37.685028076171875,563400
1999-02-10,37.49469056580682,37.78018313356677,36.97128752491358,37.209197998046875,518300
1999-02-11,37.4390024149193,38.396521658267616,37.34325049058447,38.0613899230957,750600
1999-02-12,37.91775227706256,38.20500797613121,36.72085353094316,36.912357330322266,597800
1999-02-16,37.34324997349789,37.43900189650686,36.24210285889475,36.3857307434082,1583700
1999-02-17,36.38572147914342,37.96562780652727,36.337845529828755,37.53474426269531,1453100
1999-02-18,37.63051370928365,37.63051370928365,36.81662219139837,37.103878021240234,550100
1999-02-19,37.151746279233464,37.24749820263355,36.67298666223303,36.8644905090332,572500
1999-02-22,37.15174413247653,37.343247968210946,36.48148070740608,37.295372009277344,908300
1999-02-23,37.343243920136494,38.252887041268025,36.67298056772378,36.81660842895508,1072700
1999-02-24,36.86448639118119,36.96023830388555,36.002719176841886,36.14634704589844,873500
1999-02-25,36.146363080993815,36.146363080993815,34.85371168604437,35.52397537231445,1036800
1999-02-26,35.38033596954967,35.90697155231698,34.8058244247126,35.284584045410156,647900
1999-03-01,36.00272025469054,37.05599132597138,35.811216423548565,36.96023941040039,1390900
1999-03-02,37.15174547831217,37.5347531636556,36.242102225621544,36.76873779296875,988000
1999-03-03,37.103868540001926,37.29537237762774,35.23670612315022,36.1942253112793,726700
1999-03-04,36.19422213721821,37.72625270387295,36.050594271594335,37.63050079345703,1061600
1999-03-05,38.30075357474533,39.11464458820867,38.06137386490317,39.066768646240234,1185800
1999-03-08,39.06678562394108,39.83280102833208,38.87528177284333,39.7370491027832,1290100
1999-03-09,39.7849235534668,39.7849235534668,39.018908178189456,39.7849235534668,1068000
1999-03-10,39.83280310766029,39.83280310766029,38.77953187164043,38.82740783691406,491100
1999-03-11,39.64128968016116,39.97642135620117,39.11465418924114,39.97642135620117,882500
